#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11539153|2022-03-13T20:30:11|-29.9761|-13.9333|10.0|us|NEIC PDE|us|us6000h489|mb|5.2|us|SOUTHERN MID-ATLANTIC RIDGE
11538940|2022-03-13T00:01:42|15.1821|-93.855|53.24|us,usauto|NEIC PDE|us|us6000h43k,usauto6000h43k|mww|5.3|us|NEAR COAST OF CHIAPAS, MEXICO
11538912|2022-03-12T20:22:52|-57.7109|-23.9529|10.0|us|NEIC PDE|us|us6000h42h|mb|5.2|us|SOUTH SANDWICH ISLANDS REGION
11538897|2022-03-12T18:19:50|-27.0762|-175.9686|10.0|us|NEIC PDE|us|us6000h41l|mb|5.3|us|KERMADEC ISLANDS REGION
11538833|2022-03-12T11:52:34|55.8896|163.0266|35.0|us|NEIC PDE|us|us6000h407|Mww|5.0|us|OFF EAST COAST OF KAMCHATKA
11538788|2022-03-12T05:31:11|-7.3164|106.0698|41.47|us,usauto|NEIC PDE|us|usauto6000h3ys,us6000h3ys|mww|5.3|us|JAVA, INDONESIA
11538604|2022-03-11T17:00:38|0.547|126.3087|10.0|us|NEIC PDE|us|us6000h3ux|mb|5.1|us|NORTHERN MOLUCCA SEA
11538482|2022-03-11T07:07:24|45.1543|153.4905|10.0|us|NEIC PDE|us|us6000h3qp|Mww|5.1|us|EAST OF KURIL ISLANDS
11538327|2022-03-10T19:34:20|14.4225|-93.0114|22.82|us|NEIC PDE|us|us6000h3ms|Mww|5.1|us|NEAR COAST OF CHIAPAS, MEXICO
11538121|2022-03-10T04:26:53|3.9055|95.9134|50.06|us|NEIC PDE|us|us6000h3h3|mb|5.1|us|OFF W COAST OF NORTHERN SUMATRA
11537934|2022-03-09T16:30:15|-60.6099|-25.9874|10.0|us|NEIC PDE|us|us6000h3b9|Mww|5.4|us|SOUTH SANDWICH ISLANDS REGION
11537929|2022-03-09T16:18:01|6.0616|-100.6845|10.0|us|NEIC PDE|us|us6000h3b7|mb|5.1|us|GALAPAGOS TRIPLE JUNCTION REGION
11537882|2022-03-09T12:22:14|23.2828|121.4234|31.64|us|NEIC PDE|us|us6000h39z|Mww|5.2|us|TAIWAN
11537752|2022-03-09T02:44:44|-37.7499|177.3329|81.93|us|NEIC PDE|us|us6000h37j|mb|5.1|us|OFF E. COAST OF N. ISLAND, N.Z.
11537748|2022-03-09T02:07:05|-38.4073|-93.0037|10.0|us|NEIC PDE|us|us6000h37h|Mww|5.1|us|WEST CHILE RISE
11537744|2022-03-09T01:49:18|2.585|128.4029|40.47|us|NEIC PDE|us|us6000h37b|mb|5.1|us|HALMAHERA, INDONESIA
11537638|2022-03-08T19:08:05|-30.4845|-177.2167|10.0|us|NEIC PDE|us|us6000h34m|mb|5.0|us|KERMADEC ISLANDS, NEW ZEALAND
11537600|2022-03-08T17:14:36|-54.139|145.7713|10.0|us,usauto|NEIC PDE|us|usauto6000h33h,us6000h33h|Mww|5.5|us|WEST OF MACQUARIE ISLAND
11537434|2022-03-08T04:10:10|-58.9875|-25.7219|61.25|us|NEIC PDE|us|us6000h2yd|mb|5.1|us|SOUTH SANDWICH ISLANDS REGION
11537348|2022-03-07T23:25:40|-59.0811|-25.7858|35.0|us|NEIC PDE|us|us6000h2wz|mb|5.1|us|SOUTH SANDWICH ISLANDS REGION
11537340|2022-03-07T22:13:29|-30.1619|-177.9178|35.0|us|NEIC PDE|us|us6000h2wp|mb|5.2|us|KERMADEC ISLANDS, NEW ZEALAND
11537234|2022-03-07T18:13:14|2.716|125.7829|87.17|us,usauto|NEIC PDE|us|usauto6000h2u5,us6000h2u5|Mww|5.3|us|TALAUD ISLANDS, INDONESIA
11537232|2022-03-07T17:55:11|-35.8655|-102.8485|10.0|usauto,us|NEIC PDE|us|usauto6000h2sn,us6000h2sn|mww|5.4|us|SOUTHEAST OF EASTER ISLAND
11537088|2022-03-07T05:34:18|-20.3797|-178.4313|581.81|us,usauto,pt|NEIC PDE|us|us6000h2nu,pt22066000,usauto6000h2nu|mww|6.1|us|FIJI ISLANDS REGION
11537044|2022-03-07T01:57:39|-13.891|66.1701|10.0|us|NEIC PDE|us|us6000h2n0|Mww|5.2|us|MID-INDIAN RIDGE
11538922|2022-03-07T00:31:26|-27.9259|-177.5225|22.87|us|NEIC PDE|us|us6000h3tm|mb|5.1|us|KERMADEC ISLANDS REGION
11536961|2022-03-06T20:14:31|-58.7315|-24.9167|20.0|us,usauto,at,pt|NEIC PDE|us|us6000h2l5,pt22065001,at00r8cawc,usauto6000h2l5|mww|6.0|us|SOUTH SANDWICH ISLANDS REGION
11536847|2022-03-06T09:35:07|-28.5602|-68.7458|108.2|us,usauto|NEIC PDE|us|usauto6000h2il,us6000h2il|Mww|5.5|us|LA RIOJA PROVINCE, ARGENTINA
11536821|2022-03-06T06:57:05|-30.9317|-179.4902|282.63|us|NEIC PDE|us|us6000h2hv|Mww|5.1|us|KERMADEC ISLANDS REGION
11536788|2022-03-06T03:29:20|16.9673|-95.0992|96.42|us,usauto,pt|NEIC PDE|us|us6000h2h0,pt22065000,usauto6000h2h0|mww|5.5|us|OAXACA, MEXICO
11536779|2022-03-06T02:33:17|-22.4299|-176.2469|10.0|us|NEIC PDE|us|us6000h2gu|mb|5.1|us|SOUTH OF FIJI ISLANDS
11536771|2022-03-06T01:13:33|28.0941|130.0114|10.0|us|NEIC PDE|us|us6000h2gp|Mww|5.0|us|RYUKYU ISLANDS, JAPAN
11536743|2022-03-05T22:09:07|-21.6359|-174.0706|10.0|us|NEIC PDE|us|us6000h2fw|mb|5.0|us|TONGA ISLANDS
11536592|2022-03-05T13:33:23|2.6827|99.0301|148.95|us|NEIC PDE|us|us6000h2cv|mb|5.0|us|NORTHERN SUMATRA, INDONESIA
11536577|2022-03-05T12:02:41|4.6517|95.0249|42.0|us,usauto|NEIC PDE|us|us6000h2an,usauto6000h2an|mww|5.5|us|NORTHERN SUMATRA, INDONESIA
11536534|2022-03-05T07:45:28|-10.5746|-74.1367|136.33|us|NEIC PDE|us|us6000h29g|Mww|5.1|us|CENTRAL PERU
11536496|2022-03-05T05:03:02|-58.4263|-23.3404|10.0|us|NEIC PDE|us|us6000h28x|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11536457|2022-03-05T01:10:08|-22.4383|-66.0638|266.0|us,usauto|NEIC PDE|us|usauto6000h27y,us6000h27y|Mww|5.7|us|JUJUY PROVINCE, ARGENTINA
11538463|2022-03-04T22:37:03|-64.6439|175.7806|10.0|us|NEIC PDE|us|us6000h3cr|mb|5.1|us|BALLENY ISLANDS REGION
11536417|2022-03-04T22:29:45|39.6081|143.7213|10.0|us|NEIC PDE|us|us6000h278|Mww|5.1|us|OFF EAST COAST OF HONSHU, JAPAN
11544113|2022-03-04T16:59:43|-57.4565|-25.7965|72.49|us|NEIC PDE|us|us6000h22d|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11536057|2022-03-04T07:47:59|-5.2864|150.7853|155.81|usauto,us|NEIC PDE|us|us6000h1zu,usauto6000h1zu|mww|5.4|us|NEW BRITAIN REGION, P.N.G.
11536022|2022-03-04T04:53:16|-27.024|-176.0441|10.0|us|NEIC PDE|us|us6000h1z7|mb|5.0|us|KERMADEC ISLANDS REGION
11535986|2022-03-04T02:58:37|-27.2597|-176.0063|10.0|us|NEIC PDE|us|us6000h1yl|mb|5.1|us|KERMADEC ISLANDS REGION
11535746|2022-03-03T19:17:47|-16.9645|-70.1401|161.7|us|NEIC PDE|us|us6000h1v2|Mww|5.1|us|SOUTHERN PERU
11535700|2022-03-03T16:34:53|-5.2808|68.6677|10.0|us|NEIC PDE|us|us6000h1si|Mww|5.1|us|CHAGOS ARCHIPELAGO REGION
11535654|2022-03-03T14:40:32|18.1963|-95.3924|109.45|at,us,usauto|NEIC PDE|us|us6000h1qa,usauto6000h1qa,at00r86bfm|Mww|5.7|us|VERACRUZ, MEXICO
11535642|2022-03-03T13:29:55|-30.0828|-177.7964|37.49|us|NEIC PDE|us|us6000h1q0|Mww|5.1|us|KERMADEC ISLANDS, NEW ZEALAND
11535569|2022-03-03T07:37:00|10.0015|-78.5589|35.03|us|NEIC PDE|us|us6000h1nm|Mww|5.0|us|NORTH OF PANAMA
11535714|2022-03-03T01:31:00|-42.5893|-83.2103|10.0|us|NEIC PDE|us|us6000h1lf|Mww|5.0|us|WEST CHILE RISE
11535373|2022-03-02T23:25:19|-0.6131|131.3754|10.0|us|NEIC PDE|us|us6000h1k6|mb|5.0|us|IRIAN JAYA REGION, INDONESIA
11535363|2022-03-02T22:53:58|-4.9697|152.2405|38.12|us,usauto|NEIC PDE|us|us6000h1jt,usauto6000h1jt|mww|5.5|us|NEW BRITAIN REGION, P.N.G.
11535306|2022-03-02T20:07:40|0.1599|-16.9871|10.0|usauto,us|NEIC PDE|us|usauto6000h1ia,us6000h1ia|mww|5.4|us|NORTH OF ASCENSION ISLAND
11535283|2022-03-02T18:05:17|-29.9863|-177.9131|47.32|us|NEIC PDE|us|us6000h1gl|mb|5.1|us|KERMADEC ISLANDS, NEW ZEALAND
11535198|2022-03-02T15:03:00|-30.1276|-177.8215|34.8|us|NEIC PDE|us|us6000h1e8|mb|5.5|us|KERMADEC ISLANDS, NEW ZEALAND
11535169|2022-03-02T12:52:07|-30.0757|-177.7277|24.0|us,pt,at,usauto|NEIC PDE|us|at00r84bqt,us6000h1d2,pt22061000,usauto6000h1d2|mww|6.6|us|KERMADEC ISLANDS, NEW ZEALAND
11535152|2022-03-02T11:10:02|-58.4565|-24.9676|35.0|us|NEIC PDE|us|us6000h1cl|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11535139|2022-03-02T10:14:20|-18.4009|-173.557|35.0|us|NEIC PDE|us|us6000h1ce|mb|5.0|us|TONGA ISLANDS
11535135|2022-03-02T09:58:26|35.556|69.8009|86.06|us|NEIC PDE|us|us6000h1c9|Mww|5.2|us|HINDU KUSH REGION, AFGHANISTAN
11535119|2022-03-02T07:24:15|-23.3739|171.9019|10.0|us|NEIC PDE|us|us6000h1bx|mb|5.0|us|SOUTHEAST OF LOYALTY ISLANDS
11535058|2022-03-02T04:41:08|-0.4636|-19.8005|10.0|usauto,us|NEIC PDE|us|usauto6000h1an,us6000h1an|mww|5.4|us|CENTRAL MID-ATLANTIC RIDGE
11534950|2022-03-01T22:31:18|52.3439|174.0593|40.11|us,at,usauto,ak|NEIC PDE|us|ak0222rlj133,us6000h18d,usauto6000h18d,at00r837w9|mww|5.2|us|NEAR ISLANDS, ALEUTIAN ISLANDS
11534886|2022-03-01T19:35:46|16.273|-96.3793|39.47|us|NEIC PDE|us|us6000h179|Mww|5.3|us|OAXACA, MEXICO
11544942|2022-03-01T18:03:12|-29.5675|-176.9925|10.0|us|NEIC PDE|us|us6000h248|mb|5.1|us|KERMADEC ISLANDS REGION
11534701|2022-03-01T11:10:55|-29.3616|-177.0105|10.0|usauto,us|NEIC PDE|us|usauto6000h11w,us6000h11w|Mww|5.4|us|KERMADEC ISLANDS, NEW ZEALAND
11534699|2022-03-01T11:04:11|3.9987|95.9701|57.38|us|NEIC PDE|us|us6000h11t|Mww|5.1|us|OFF W COAST OF NORTHERN SUMATRA
11534641|2022-03-01T06:22:54|-27.1682|-175.8399|10.0|usauto,at,us|NEIC PDE|us|us6000h10h,at00r81z29,usauto6000h10h|mww|5.8|us|KERMADEC ISLANDS REGION
11534636|2022-03-01T06:12:13|-29.5689|-176.7812|10.0|us|NEIC PDE|us|us6000h10g|Mww|5.3|us|KERMADEC ISLANDS REGION
11534595|2022-03-01T04:38:56|-21.3177|-174.1576|10.0|usauto,us|NEIC PDE|us|usauto6000h0zw,us6000h0zw|mww|5.3|us|TONGA ISLANDS
11534553|2022-03-01T02:12:53|-3.7324|142.8299|35.31|us|NEIC PDE|us|us6000h0z8|mb|5.0|us|NEAR N COAST OF NEW GUINEA, PNG.
11534316|2022-02-28T22:04:30|43.9146|148.6452|10.0|us|NEIC PDE|us|us6000h0vy|Mww|5.1|us|EAST OF KURIL ISLANDS
11534068|2022-02-28T11:35:06|44.0359|148.4867|10.0|us|NEIC PDE|us|us6000h0rb|mb|5.3|us|KURIL ISLANDS
11534039|2022-02-28T09:52:54|22.4712|-45.0312|10.0|usauto,us|NEIC PDE|us|usauto6000h0qe,us6000h0qe|Mww|5.6|us|NORTHERN MID-ATLANTIC RIDGE
11533995|2022-02-28T05:57:51|-59.9849|-26.1413|35.0|us|NEIC PDE|us|us6000h0p1|Mww|5.2|us|SOUTH SANDWICH ISLANDS REGION
11533923|2022-02-28T01:15:16|-36.9801|-73.993|9.93|us,usauto|NEIC PDE|us|us6000h0lw,usauto6000h0lw|mww|5.7|us|NEAR COAST OF CENTRAL CHILE
11533859|2022-02-27T20:49:47|-29.8884|-71.7733|27.21|us|NEIC PDE|us|us6000h0kg|mb|5.1|us|NEAR COAST OF CENTRAL CHILE
11533793|2022-02-27T16:33:35|43.8999|148.5834|10.0|us|NEIC PDE|us|us6000h0jb|mb|5.1|us|EAST OF KURIL ISLANDS
11533404|2022-02-26T06:15:53|5.7048|126.2848|119.18|us,usauto,pt|NEIC PDE|us|usauto6000h0au,us6000h0au,pt22057000|mww|5.2|us|MINDANAO, PHILIPPINES
11533372|2022-02-26T04:22:11|-20.5514|169.4199|65.22|us|NEIC PDE|us|us6000h0a8|mb|5.0|us|VANUATU ISLANDS
11533287|2022-02-26T01:23:52|30.0963|-42.4488|10.0|usauto,us|NEIC PDE|us|usauto6000h09c,us6000h09c|mww|5.2|us|NORTHERN MID-ATLANTIC RIDGE
11533258|2022-02-25T23:53:24|11.7319|144.4918|10.0|us|NEIC PDE|us|us6000h08w|mb|5.0|us|SOUTH OF MARIANA ISLANDS
11536034|2022-02-25T23:45:43|11.8645|144.3431|10.0|us|NEIC PDE|us|us6000h1fu|mb|5.0|us|SOUTH OF MARIANA ISLANDS
11533250|2022-02-25T23:41:40|-3.56|143.8134|10.0|us,usauto|NEIC PDE|us|usauto6000h08r,us6000h08r|mww|5.4|us|NEAR N COAST OF NEW GUINEA, PNG.
11533151|2022-02-25T21:52:06|-59.6178|-26.343|40.0|us,usauto,at,pt|NEIC PDE|us|usauto6000h06r,us6000h06r,at00r7vrez,pt22056001|mww|5.8|us|SOUTH SANDWICH ISLANDS REGION
11533019|2022-02-25T13:48:43|55.0067|165.8715|30.23|usauto,us,ak|NEIC PDE|us|us6000h03l,ak0222ku4dgu,usauto6000h03l|mww|5.3|us|KOMANDORSKIYE OSTROVA REGION
11532992|2022-02-25T08:50:53|26.7373|126.4636|10.0|us,usauto|NEIC PDE|us|usauto6000h014,us6000h014|Mww|5.3|us|RYUKYU ISLANDS, JAPAN
11532963|2022-02-25T06:28:23|-56.3364|-27.1155|91.75|us|NEIC PDE|us|us6000h00k|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11535488|2022-02-25T01:42:59|-0.3479|99.9084|10.0|us|NEIC PDE|us|us6000h1eu|mb|5.1|us|SOUTHERN SUMATRA, INDONESIA
11532818|2022-02-25T01:39:26|0.214|100.0895|4.94|us,usauto,pt,at|NEIC PDE|us|us6000gzyg,at00r7u7a0,usauto6000gzyg,pt22056000|mww|6.1|us|NORTHERN SUMATRA, INDONESIA
11532819|2022-02-25T01:35:50|0.2493|100.0017|10.0|us|NEIC PDE|us|us6000gzye|mb|5.0|us|NORTHERN SUMATRA, INDONESIA
11532574|2022-02-24T16:18:57|-30.7078|-177.4512|10.0|us|NEIC PDE|us|us6000gzu3|mb|5.0|us|KERMADEC ISLANDS, NEW ZEALAND
11532464|2022-02-24T06:28:39|-5.6004|151.9269|27.32|usauto,us|NEIC PDE|us|us6000gzqa,usauto6000gzqa|mww|5.3|us|NEW BRITAIN REGION, P.N.G.
11532437|2022-02-24T04:12:24|-5.5895|151.9201|35.0|us,usauto|NEIC PDE|us|usauto6000gzpj,us6000gzpj|Mww|5.3|us|NEW BRITAIN REGION, P.N.G.
11532434|2022-02-24T03:52:57|-58.4591|-29.744|10.0|usauto,us|NEIC PDE|us|usauto6000gzpf,us6000gzpf|Mww|5.5|us|SOUTH SANDWICH ISLANDS REGION
11532253|2022-02-23T19:53:15|26.8886|126.47|10.0|us|NEIC PDE|us|us6000gzll|Mww|5.1|us|RYUKYU ISLANDS, JAPAN
11532043|2022-02-23T12:49:31|7.8174|-74.2494|50.69|us,usauto,pt|NEIC PDE|us|us7000gn6g,usauto7000gn6g,pt22054000|mww|5.5|us|NORTHERN COLOMBIA
11531964|2022-02-23T05:25:29|-4.7986|144.5057|43.51|us|NEIC PDE|us|us7000gn4g|mb|5.1|us|NEAR N COAST OF NEW GUINEA, PNG.
11531623|2022-02-22T10:44:09|-16.1408|-174.0505|159.13|us,usauto,pt|NEIC PDE|us|us7000gmx3,usauto7000gmx3,pt22053001|mb|5.5|us|TONGA ISLANDS
11531614|2022-02-22T10:11:22|64.6143|-17.8513|7.69|us|NEIC PDE|us|us7000gmwz|mb|5.0|us|ICELAND
11531577|2022-02-22T06:12:50|-22.6656|-66.2653|251.0|us,usauto,pt,at|NEIC PDE|us|us7000gmw3,at00r7ozxe,pt22053000,usauto7000gmw3|mww|6.0|us|JUJUY PROVINCE, ARGENTINA
11531555|2022-02-22T04:10:05|53.3092|-166.7035|46.56|us,ak|NEIC PDE|us|us7000gmve,ak0222fpxa3s|mb|5.1|us|FOX ISLANDS, ALEUTIAN ISLANDS
11531516|2022-02-21T23:24:13|-69.7825|165.4105|14.0|us,usauto,at,pt|NEIC PDE|us|usauto7000gmtt,at00r7oh0b,us7000gmtt,pt22052001|mww|6.3|us|BALLENY ISLANDS REGION
11531477|2022-02-21T20:59:23|29.5407|140.8144|98.08|us|NEIC PDE|us|us7000gms1|mb|5.0|us|SOUTHEAST OF HONSHU, JAPAN
11531476|2022-02-21T20:52:32|26.8614|126.4362|11.59|us,usauto|NEIC PDE|us|usauto7000gmrx,us7000gmrx|Mww|5.6|us|RYUKYU ISLANDS, JAPAN
11531653|2022-02-21T18:16:53|-8.1002|120.6266|10.0|us|NEIC PDE|us|us7000gmsb|Mww|5.2|us|FLORES REGION, INDONESIA
11531241|2022-02-21T16:22:33|-8.0904|120.7908|10.0|us,usauto|NEIC PDE|us|us7000gmnq,usauto7000gmnq|mww|5.5|us|FLORES REGION, INDONESIA
11531193|2022-02-21T13:06:53|-8.1186|120.6733|10.0|us|NEIC PDE|us|us7000gmmj|Mww|5.3|us|FLORES REGION, INDONESIA
11531190|2022-02-21T12:35:58|-8.2069|120.621|20.0|us,usauto,pt,at|NEIC PDE|us|usauto7000gmmb,at00r7nn03,pt22052000,us7000gmmb|Mww|5.7|us|FLORES REGION, INDONESIA
11531172|2022-02-21T11:09:40|11.7598|144.4664|10.0|us|NEIC PDE|us|us7000gmlx|mb|5.1|us|SOUTH OF MARIANA ISLANDS
11531166|2022-02-21T10:26:36|-5.6394|154.4608|95.32|us|NEIC PDE|us|us7000gmln|mb|5.1|us|SOLOMON ISLANDS
11531139|2022-02-21T07:50:04|13.6264|144.9996|101.8|us|NEIC PDE|us|us7000gml2|mb|5.0|us|MARIANA ISLANDS
11531134|2022-02-21T07:22:18|13.6001|120.8971|138.19|us,usauto|NEIC PDE|us|us7000gmkz,usauto7000gmkz|mww|5.3|us|MINDORO, PHILIPPINES
11531071|2022-02-21T03:06:44|-41.7603|173.6541|31.41|us,usauto|NEIC PDE|us|us7000gmji,usauto7000gmji|mww|5.2|us|SOUTH ISLAND, NEW ZEALAND
11531052|2022-02-21T02:33:05|53.1893|-166.801|36.6|us,ak,at,ak|NEIC PDE|us|ak0222e1c0t6,us7000gmjh,ak0222e1bzwu,at00r7mv37|mww|5.1||FOX ISLANDS, ALEUTIAN ISLANDS
11533516|2022-02-21T00:20:36|-8.1753|154.5274|10.0|usauto,us|NEIC PDE|us|usauto7000gmir,us7000gmir|Mww|5.2|us|D'ENTRECASTEAUX ISLANDS REGION
11533644|2022-02-20T23:25:56|-26.8656|-176.2072|10.0|us|NEIC PDE|us|us6000gztm|mb|5.1|us|SOUTH OF FIJI ISLANDS
11531055|2022-02-20T21:13:25|5.9961|126.5852|50.54|us|NEIC PDE|us|us7000gmi3|Mww|5.2|us|MINDANAO, PHILIPPINES
11531058|2022-02-20T18:29:27|6.0071|126.6453|58.12|us,usauto,pt|NEIC PDE|us|usauto7000gmgl,pt22051000,us7000gmgl|Mww|5.5|us|MINDANAO, PHILIPPINES
11530971|2022-02-20T11:58:20|-18.4059|-71.2335|22.42|us|NEIC PDE|us|us7000gmez|Mww|5.1|us|OFF COAST OF NORTHERN CHILE
11530967|2022-02-20T11:47:08|55.277|-157.8121|26.1|ak,at,usauto,us|NEIC PDE|ak|us7000gmev,usauto7000gmev,ak0222cj8k1s,at00r7lq2n|ml|5.3||ALASKA PENINSULA
11530640|2022-02-19T16:46:52|-56.6426|-142.9019|10.0|us|NEIC PDE|us|us7000gm8t|mb|5.4|us|PACIFIC-ANTARCTIC RIDGE
11530617|2022-02-19T14:45:13|-23.5472|-175.8232|10.0|us|NEIC PDE|us|us7000gm89|mb|5.2|us|TONGA ISLANDS REGION
11530578|2022-02-19T11:14:48|28.2785|142.9624|10.0|us|NEIC PDE|us|us7000gm7f|mb|5.0|us|BONIN ISLANDS, JAPAN REGION
11532412|2022-02-19T04:47:16|-29.5446|-176.943|10.0|us|NEIC PDE|us|us6000gzjm|mb|5.1|us|KERMADEC ISLANDS REGION
11533613|2022-02-18T23:02:17|-50.2876|114.196|10.0|us|NEIC PDE|us|us7000gn8b|mb|5.0|us|WESTERN INDIAN-ANTARCTIC RIDGE
11530322|2022-02-18T22:08:05|-62.8214|-61.1214|10.0|us|NEIC PDE|us|us7000gm2z|mb|5.0|us|SOUTH SHETLAND ISLANDS
11530312|2022-02-18T21:39:39|-6.2511|142.566|10.0|us|NEIC PDE|us|us7000gm2n|Mww|5.1|us|NEW GUINEA, PAPUA NEW GUINEA
11530028|2022-02-18T03:14:43|-25.5472|70.1442|10.0|us|NEIC PDE|us|us7000glva|Mww|5.1|us|MID-INDIAN RIDGE
11530024|2022-02-18T02:55:07|38.2149|141.689|56.19|us|NEIC PDE|us|us7000glv1|Mww|5.1|us|NEAR EAST COAST OF HONSHU, JAPAN
11530311|2022-02-18T02:29:34|-56.6838|-25.4724|33.83|us|NEIC PDE|us|us7000glxl|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11529966|2022-02-17T23:36:25|12.9776|-87.9881|67.15|us|NEIC PDE|us|us7000glug|Mwr|5.2|us|NEAR COAST OF NICARAGUA
11529927|2022-02-17T21:50:46|-30.3992|-178.595|323.46|us|NEIC PDE|us|us7000gltf|Mww|5.5|us|KERMADEC ISLANDS, NEW ZEALAND
11529891|2022-02-17T19:50:58|-9.3443|107.0195|10.0|us|NEIC PDE|us|us7000glsh|Mww|5.1|us|SOUTH OF JAVA, INDONESIA
11529866|2022-02-17T18:13:56|-23.9918|-175.6652|10.0|us|NEIC PDE|us|us7000glrd|mb|5.2|us|TONGA ISLANDS REGION
11529766|2022-02-17T13:26:06|-24.2003|-175.6677|10.0|us|NEIC PDE|us|us7000glmd|mb|5.3|us|SOUTH OF TONGA ISLANDS
11529682|2022-02-17T04:03:57|-59.1805|-23.8075|17.86|usauto,us|NEIC PDE|us|usauto7000glk2,us7000glk2|Mww|5.6|us|SOUTH SANDWICH ISLANDS REGION
11529424|2022-02-16T21:42:31|7.653|-37.7695|10.0|us|NEIC PDE|us|us7000glga|mb|5.0|us|CENTRAL MID-ATLANTIC RIDGE
11529402|2022-02-16T20:21:06|-23.7682|179.9981|535.0|at,us,pt,usauto|NEIC PDE|us|us7000glex,at00r7ez73,pt22047002,usauto7000glex|mww|6.8|us|SOUTH OF FIJI ISLANDS
11529238|2022-02-16T09:28:43|-20.7637|-175.4403|10.0|us|NEIC PDE|us|us7000glap|mb|5.0|us|TONGA ISLANDS
11529204|2022-02-16T07:12:24|14.1827|-91.3669|69.6|us,usauto,at,pt|NEIC PDE|us|us7000gl8w,pt22047001,at00r7dyop,usauto7000gl8w|mww|6.2|us|GUATEMALA
11529173|2022-02-16T05:39:36|-58.3795|-25.63|35.33|usauto,pt,us|NEIC PDE|us|usauto7000gl7s,us7000gl7s,pt22047000|mww|5.5|us|SOUTH SANDWICH ISLANDS REGION
11528973|2022-02-15T18:15:17|-58.4116|-25.561|71.51|us|NEIC PDE|us|us7000gl46|mb|5.1|us|SOUTH SANDWICH ISLANDS REGION
11528790|2022-02-15T08:03:00|16.7717|-61.339|46.8|us|NEIC PDE|us|us7000gl0d|Mww|5.0|us|LEEWARD ISLANDS
11528435|2022-02-14T20:28:21|70.7192|-14.382|10.0|usauto,at,us|NEIC PDE|us|usauto7000gkvb,at00r7ba7a,us7000gkvb|Mww|5.7|us|JAN MAYEN ISLAND REGION
11528441|2022-02-13T20:49:42|11.7324|144.4544|10.0|us|NEIC PDE|us|us7000gkm3|Mww|5.3|us|SOUTH OF MARIANA ISLANDS
11528422|2022-02-13T20:29:46|11.7845|144.2903|15.0|us,usauto,pt,at|NEIC PDE|us|usauto7000gklv,at00r79flo,pt22044005,us7000gklv|Mww|6.0|us|SOUTH OF MARIANA ISLANDS
11528412|2022-02-13T18:25:56|41.1537|44.0042|10.0|us,usauto,pt|NEIC PDE|us|pt22044004,usauto7000gkl5,us7000gkl5|Mww|5.3|us|NORTHWESTERN CAUCASUS
11529889|2022-02-13T14:48:02|-21.0654|173.5571|10.0|pt,us|NEIC PDE|us|pt22044002,us7000gkjc|Mww|5.4|us|VANUATU ISLANDS REGION
11528354|2022-02-13T08:21:46|0.9414|126.2626|30.77|usauto,pt,us|NEIC PDE|us|us7000gkgx,pt22044001,usauto7000gkgx|mww|5.7|us|NORTHERN MOLUCCA SEA
11528353|2022-02-13T06:54:10|-56.1207|-27.8924|98.25|usauto,us|NEIC PDE|us|usauto7000gkg0,us7000gkg0|Mww|5.3|us|SOUTH SANDWICH ISLANDS REGION
11538536|2022-02-13T06:50:30|42.5091|144.1895|23.12|us|NEIC PDE|us|us7000gkfy|mb|5.0|us|HOKKAIDO, JAPAN REGION
11528352|2022-02-13T04:36:17|19.1297|121.173|28.22|us,usauto,pt|NEIC PDE|us|us7000gkf7,pt22044000,usauto7000gkf7|mww|5.5|us|PHILIPPINE ISLANDS REGION
11535075|2022-02-12T22:49:44|-5.6589|154.5171|91.46|us|NEIC PDE|us|us7000gkdg|Mww|5.0|us|SOLOMON ISLANDS
11528351|2022-02-12T20:48:54|-0.4912|-19.9853|10.0|us|NEIC PDE|us|us7000gkcm|Mww|5.5|us|CENTRAL MID-ATLANTIC RIDGE
11532573|2022-02-12T06:36:25|-3.4958|143.8922|10.0|us|NEIC PDE|us|us7000gk89|mb|5.0|us|NEAR N COAST OF NEW GUINEA, PNG.
11538730|2022-02-12T04:33:04|-9.8502|160.2303|33.54|us|NEIC PDE|us|us7000gk7u|mb|5.0|us|SOLOMON ISLANDS
11530808|2022-02-12T00:41:07|20.1266|121.3886|26.04|us|NEIC PDE|us|us7000gk5t|Mww|5.2|us|PHILIPPINE ISLANDS REGION
11528295|2022-02-11T16:43:10|23.9813|122.2835|10.0|us|NEIC PDE|us|us7000gk21|Mww|5.3|us|TAIWAN REGION
11528218|2022-02-11T13:15:18|-3.5101|144.1014|10.0|us,usauto|NEIC PDE|us|usauto7000gjzc,us7000gjzc|Mww|5.2|us|NEAR N COAST OF NEW GUINEA, PNG.
11528150|2022-02-11T07:14:53|-3.5114|144.0527|10.0|us,usauto|NEIC PDE|us|usauto7000gjy1,us7000gjy1|Mww|5.5|us|NEAR N COAST OF NEW GUINEA, PNG.
