#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10091767|2017-04-23T18:01:13|-7.7404|108.0192|72.22|us|NEIC PDE|us|us10008k20|mb|5.2|us|JAVA, INDONESIA
10091655|2017-04-23T06:37:08|46.1977|142.1588|10.0|us|NEIC PDE|us|us10008jyr|mb|5.1|us|SAKHALIN, RUSSIA
10091644|2017-04-23T05:21:33|-6.4787|153.2782|10.0|us|NEIC PDE|us|us10008jy5|mb|5.1|us|NEW BRITAIN REGION, P.N.G.
10091622|2017-04-23T02:36:07|-33.0361|-72.0063|21.0|us|NEIC PDE|us|us10008jvr|Mww|6.0|us|OFF COAST OF CENTRAL CHILE
10091608|2017-04-23T01:19:46|9.2681|126.2879|52.78|us|NEIC PDE|us|us10008jux|mb|5.3|us|MINDANAO, PHILIPPINES
10088443|2017-04-21T16:58:16|0.8034|-85.3558|12.61|us|NEIC PDE|us|us10008jlu|Mww|5.4|us|OFF COAST OF ECUADOR
10088388|2017-04-21T13:09:22|38.7709|29.0638|10.0|us|NEIC PDE|us|us10008ji3|mb|5.0|us|TURKEY
10088372|2017-04-21T10:34:59|-4.7115|153.2998|63.26|us|NEIC PDE|us|us10008jh4|mb|5.0|us|NEW IRELAND REGION, P.N.G.
10088331|2017-04-21T04:00:30|-2.1582|99.6342|30.19|us|NEIC PDE|us|us10008jfy|mb|5.2|us|SOUTHERN SUMATRA, INDONESIA
10088276|2017-04-20T22:59:24|-20.5417|-173.6017|13.0|us|NEIC PDE|us|us10008jeq|Mww|5.6|us|TONGA ISLANDS
10088265|2017-04-20T22:04:14|-36.307|-98.4036|10.0|us|NEIC PDE|us|us10008jej|Mwb|5.5|us|SOUTHEAST OF EASTER ISLAND
10088253|2017-04-20T21:24:27|-27.5226|-67.2112|120.2|us|NEIC PDE|us|us10008je7|Mwr|5.2|us|CATAMARCA PROVINCE, ARGENTINA
10088085|2017-04-20T15:20:43|49.272|156.0701|38.63|us|NEIC PDE|us|us10008j9d|mb|5.1|us|KURIL ISLANDS
10088046|2017-04-20T11:41:26|44.4281|148.7312|60.83|us|NEIC PDE|us|us10008j80|mb|5.5|us|KURIL ISLANDS
10087837|2017-04-19T17:15:34|37.3094|141.8|38.46|us|NEIC PDE|us|us10008j1y|mb|5.0|us|NEAR EAST COAST OF HONSHU, JAPAN
10087709|2017-04-19T03:08:39|-38.7137|177.9183|25.84|us|NEIC PDE|us|us10008ivz|mb|5.0|us|NORTH ISLAND, NEW ZEALAND
10087370|2017-04-18T17:49:55|-2.7118|-75.3035|14.0|us|NEIC PDE|us|us10008iq5|Mww|5.9|us|PERU-ECUADOR BORDER REGION
10087170|2017-04-18T01:48:43|-21.774|-68.3456|112.76|us|NEIC PDE|us|us10008ihl|Mwr|5.0|us|CHILE-BOLIVIA BORDER REGION
10087114|2017-04-17T23:04:36|36.5405|70.8619|194.44|us|NEIC PDE|us|us10008igs|mb|5.1|us|HINDU KUSH REGION, AFGHANISTAN
10087097|2017-04-17T21:38:51|52.1249|157.4969|127.91|us|NEIC PDE|us|us10008ige|mb|5.0|us|KAMCHATKA PENINSULA, RUSSIA
10051263|2017-04-17T14:35:20|-16.1271|-173.8492|96.79|us|NEIC PDE|us|us10008id2|mb|5.1|us|TONGA ISLANDS
10051172|2017-04-17T05:23:15|17.4756|-61.1385|21.11|us|NEIC PDE|us|us10008iaa|Mww|5.6|us|LEEWARD ISLANDS
10051141|2017-04-17T03:10:02|-13.3783|166.6455|10.0|us|NEIC PDE|us|us10008i9e|mb|5.1|us|VANUATU ISLANDS
10051135|2017-04-17T02:21:30|-13.3911|166.5962|16.0|us|NEIC PDE|us|us10008i97|Mww|5.7|us|VANUATU ISLANDS
10050903|2017-04-16T09:44:05|-7.3485|83.1611|10.0|us|NEIC PDE|us|us10008i34|Mww|5.6|us|SOUTH INDIAN OCEAN
10050708|2017-04-15T20:40:56|7.7409|124.7946|10.0|us|NEIC PDE|us|us10008hz7|mb|5.0|us|MINDANAO, PHILIPPINES
10050095|2017-04-14T18:03:23|-22.5075|-68.6523|104.74|us|NEIC PDE|us|us10008hmb|Mww|5.3|us|NORTHERN CHILE
10049877|2017-04-14T05:29:38|-12.3563|-14.7967|10.0|us|NEIC PDE|us|us10008hgq|Mww|5.2|us|SOUTHERN MID-ATLANTIC RIDGE
10049717|2017-04-13T21:11:36|-5.2811|-11.5131|10.0|us|NEIC PDE|us|us10008he4|mb|5.0|us|ASCENSION ISLAND REGION
10049638|2017-04-13T16:22:16|37.1253|28.6913|10.0|us|NEIC PDE|us|us10008hbd|Mwr|5.0|us|TURKEY
10049631|2017-04-13T16:05:46|5.7311|127.3094|10.0|us|NEIC PDE|us|us10008hb9|Mww|5.5|us|PHILIPPINE ISLANDS REGION
10049536|2017-04-13T03:42:52|-31.0039|-71.553|37.93|us|NEIC PDE|us|us10008h52|Mww|5.4|us|NEAR COAST OF CENTRAL CHILE
10049529|2017-04-13T02:58:32|-12.3413|-14.7744|10.0|us|NEIC PDE|us|us10008h4w|mb|5.3|us|SOUTHERN MID-ATLANTIC RIDGE
10049455|2017-04-12T20:01:05|7.7228|124.8623|10.0|us|NEIC PDE|us|us10008h1u|Mww|5.5|us|MINDANAO, PHILIPPINES
10049106|2017-04-11T21:21:00|7.6766|124.8119|8.28|us|NEIC PDE|us|us10008gsq|Mww|5.8|us|MINDANAO, PHILIPPINES
10049065|2017-04-11T18:08:55|5.7491|127.2785|10.0|us|NEIC PDE|us|us10008gq8|mb|5.1|us|PHILIPPINE ISLANDS REGION
10049011|2017-04-11T17:41:19|5.742|127.3149|9.0|us|NEIC PDE|us|us10008gpc|Mww|5.2|us|PHILIPPINE ISLANDS REGION
10049067|2017-04-11T15:55:50|5.7712|127.3452|24.94|us|NEIC PDE|us|us10008gmw|mb|5.0|us|PHILIPPINE ISLANDS REGION
10101114|2017-04-11T14:47:03|5.7844|127.2916|10.0|us|NEIC PDE|us|us10008ink|mb|5.0|us|PHILIPPINE ISLANDS REGION
10048907|2017-04-11T14:42:16|5.7068|127.0949|12.0|us|NEIC PDE|us|us10008gkz|Mww|5.7|us|PHILIPPINE ISLANDS REGION
10048892|2017-04-11T13:39:44|-27.6144|-70.0706|83.12|us|NEIC PDE|us|us10008gk8|Mww|5.1|us|NEAR COAST OF NORTHERN CHILE
10048877|2017-04-11T11:22:45|5.6845|127.3342|35.0|us|NEIC PDE|us|us10008gj9|mb|5.1|us|PHILIPPINE ISLANDS REGION
10048819|2017-04-11T02:50:44|5.6649|127.256|55.18|us|NEIC PDE|us|us10008gfd|Mww|5.0|us|PHILIPPINE ISLANDS REGION
10048689|2017-04-10T18:48:34|-19.3975|167.578|10.0|us|NEIC PDE|us|us10008ga9|mb|5.1|us|VANUATU ISLANDS REGION
10091879|2017-04-10T12:54:01|-53.1673|25.5928|13.07|us|NEIC PDE|us|us10008gex|mb|5.0|us|SOUTH OF AFRICA
10048552|2017-04-10T11:08:16|5.7388|127.2104|42.89|us|NEIC PDE|us|us10008g7n|Mww|5.1|us|PHILIPPINE ISLANDS REGION
10048549|2017-04-10T10:38:48|5.6895|127.1979|13.0|us|NEIC PDE|us|us10008g7h|Mww|5.8|us|PHILIPPINE ISLANDS REGION
10048509|2017-04-10T03:12:57|-56.1447|-26.4168|20.1|us|NEIC PDE|us|us10008g5m|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
10048494|2017-04-10T00:43:54|13.0102|125.3751|10.0|us|NEIC PDE|us|us10008g4x|Mww|5.6|us|PHILIPPINE ISLANDS REGION
10048307|2017-04-09T03:09:45|5.6837|-82.6171|10.0|us|NEIC PDE|us|us10008fz9|Mww|5.2|us|SOUTH OF PANAMA
10048293|2017-04-09T00:14:30|-52.1762|139.6642|10.0|us|NEIC PDE|us|us10008fye|Mww|5.5|us|WEST OF MACQUARIE ISLAND
10048147|2017-04-08T07:29:09|13.776|121.1158|10.0|us|NEIC PDE|us|us10008fse|mb|5.0|us|MINDORO, PHILIPPINES
10048145|2017-04-08T07:09:22|13.7755|120.9473|12.45|us|NEIC PDE|us|us10008fsd|Mww|5.9|us|MINDORO, PHILIPPINES
10048144|2017-04-08T07:07:56|13.7009|120.9304|11.95|us|NEIC PDE|us|us10008fsc|Mww|5.5|us|MINDORO, PHILIPPINES
10048103|2017-04-08T00:46:29|84.8712|99.6788|10.0|us|NEIC PDE|us|us10008fqc|mb|5.1|us|NORTH OF SEVERNAYA ZEMLYA
10047642|2017-04-06T21:28:03|56.8684|162.7691|38.93|us|NEIC PDE|us|us10008fak|mb|5.0|us|NEAR EAST COAST OF KAMCHATKA
10047591|2017-04-06T17:40:24|-29.7646|-178.5891|10.0|us|NEIC PDE|us|us10008f9d|mb|5.2|us|KERMADEC ISLANDS, NEW ZEALAND
10047589|2017-04-06T17:32:47|-24.8277|-175.3388|32.65|us|NEIC PDE|us|us10008f9c|mb|5.0|us|SOUTH OF TONGA ISLANDS
10047583|2017-04-06T17:15:21|-17.7205|-72.6113|11.92|us|NEIC PDE|us|us10008f94|Mww|5.1|us|NEAR COAST OF PERU
10047483|2017-04-06T04:22:52|18.5058|146.486|37.77|us|NEIC PDE|us|us10008f4a|mb|5.2|us|MARIANA ISLANDS
10047386|2017-04-05T20:07:25|35.7971|60.4318|10.0|us|NEIC PDE|us|us10008er2|mb|5.1|us|NORTHERN AND CENTRAL IRAN
10047280|2017-04-05T16:44:36|14.4592|93.0491|31.8|us|NEIC PDE|us|us10008ep4|mb|5.3|us|ANDAMAN ISLANDS, INDIA REGION
10153709|2017-04-05T03:10:52|-55.6849|-124.7316|10.0|us|NEIC PDE|us|us10008gma|mb|5.0|us|SOUTHERN EAST PACIFIC RISE
10047150|2017-04-05T00:55:50|-22.5646|25.0868|10.0|us|NEIC PDE|us|us10008egm|mb|5.0|us|BOTSWANA
10047113|2017-04-04T22:08:40|51.1865|-176.3772|17.0|at,us,ak|NEIC PDE|us|at00onwo6e,us10008ef7,ak15684591|Mww|5.6|us|ANDREANOF ISLANDS, ALEUTIAN IS.
10047102|2017-04-04T21:23:46|-53.19|-48.404|10.0|us|NEIC PDE|us|us10008eel|mb|5.2|us|SOUTH ATLANTIC OCEAN
10047042|2017-04-04T16:49:11|13.6509|120.9236|89.59|us|NEIC PDE|us|us10008ecq|mb|5.1|us|MINDORO, PHILIPPINES
10047009|2017-04-04T15:13:57|13.6465|121.0395|96.84|us|NEIC PDE|us|us10008ebu|mb|5.2|us|MINDORO, PHILIPPINES
10047008|2017-04-04T15:07:31|47.266|85.0456|25.33|us|NEIC PDE|us|us10008ebr|Mww|5.1|us|KAZAKHSTAN-XINJIANG BORDER REG.
10046993|2017-04-04T13:53:18|-55.6164|-30.0013|19.22|us|NEIC PDE|us|us10008eak|Mww|5.6|us|SOUTH SANDWICH ISLANDS REGION
10046990|2017-04-04T12:58:48|13.6183|121.0218|35.0|us|NEIC PDE|us|us10008ea7|Mww|5.1|us|MINDORO, PHILIPPINES
10046989|2017-04-04T12:42:26|51.4121|-176.4831|45.96|at,ak,us|NEIC PDE|us|at00onvxyl,us10008ea0,ak15678455|mb|5.2|us|ANDREANOF ISLANDS, ALEUTIAN IS.
10046975|2017-04-04T10:49:09|51.3558|-176.514|48.62|at,ak,us|NEIC PDE|us|at00onvspu,us10008e99,ak15677323|mb|5.3|us|ANDREANOF ISLANDS, ALEUTIAN IS.
10046979|2017-04-04T10:43:13|12.361|144.1905|26.82|us|NEIC PDE|us|us10008e98|mb|5.3|us|SOUTH OF MARIANA ISLANDS
10046525|2017-04-03T12:53:40|56.1601|118.1265|13.04|us|NEIC PDE|us|us10008e2f|mb|5.0|us|EAST OF LAKE BAYKAL, RUSSIA
10046485|2017-04-03T07:19:44|-36.7782|78.7728|10.0|us|NEIC PDE|us|us10008e1c|mb|5.2|us|MID-INDIAN RIDGE
10046451|2017-04-03T03:08:51|-26.9179|26.8068|5.0|us|NEIC PDE|us|us10008e0f|mb|5.2|us|SOUTH AFRICA
10046434|2017-04-02T23:54:33|8.9891|-82.4558|10.0|us|NEIC PDE|us|us10008dzu|Mww|5.3|us|PANAMA-COSTA RICA BORDER REGION
10046362|2017-04-02T15:11:17|-11.5902|166.3081|57.84|us|NEIC PDE|us|us10008dyc|mb|5.0|us|SANTA CRUZ ISLANDS
10046336|2017-04-02T13:55:14|-3.0394|101.5421|57.16|us|NEIC PDE|us|us10008dy5|mb|5.3|us|SOUTHERN SUMATRA, INDONESIA
10046261|2017-04-02T01:38:53|-6.9809|-80.9044|10.0|us|NEIC PDE|us|us10008dvh|Mww|5.3|us|NEAR COAST OF NORTHERN PERU
10046136|2017-04-01T08:13:36|45.4502|150.828|55.08|us|NEIC PDE|us|us10008dry|mb|5.1|us|KURIL ISLANDS
10045902|2017-03-31T18:44:38|-30.7523|-71.5542|31.88|us|NEIC PDE|us|us10008dmt|Mww|5.2|us|NEAR COAST OF CENTRAL CHILE
10045887|2017-03-31T17:25:23|52.6741|-32.3187|10.0|us|NEIC PDE|us|us10008dm9|Mww|5.5|us|REYKJANES RIDGE
10045876|2017-03-31T16:09:44|-53.9657|3.0646|10.0|us|NEIC PDE|us|us10008dl3|mb|5.1|us|BOUVET ISLAND REGION
10045828|2017-03-31T11:21:00|0.334|120.6224|93.04|us|NEIC PDE|us|us10008dhp|mb|5.6|us|MINAHASSA PENINSULA, SULAWESI
10045819|2017-03-31T09:58:06|15.7223|-93.002|99.39|us|NEIC PDE|us|us10008dh0|mb|5.4|us|NEAR COAST OF CHIAPAS, MEXICO
10045799|2017-03-31T06:59:21|-15.38|-173.6736|70.82|us|NEIC PDE|us|us10008dgc|mb|5.0|us|TONGA ISLANDS
10045785|2017-03-31T04:35:08|-5.5208|151.8471|43.72|us|NEIC PDE|us|us10008dfx|mb|5.1|us|NEW BRITAIN REGION, P.N.G.
10045552|2017-03-30T21:58:17|-55.4368|-28.0975|10.0|us|NEIC PDE|us|us10008ddw|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
10045544|2017-03-30T21:24:54|56.7516|162.7252|31.09|us|NEIC PDE|us|us10008ddm|mb|5.1|us|NEAR EAST COAST OF KAMCHATKA
10045516|2017-03-30T18:18:34|-5.7597|151.5404|10.0|us|NEIC PDE|us|us10008dc7|mb|5.0|us|NEW BRITAIN REGION, P.N.G.
10045468|2017-03-30T13:13:08|-55.7175|-27.0471|10.0|us|NEIC PDE|us|us10008d9x|mb|5.4|us|SOUTH SANDWICH ISLANDS REGION
10045445|2017-03-30T08:51:08|-4.3584|102.3654|57.83|us|NEIC PDE|us|us10008d92|mb|5.0|us|SOUTHERN SUMATRA, INDONESIA
10045440|2017-03-30T07:57:22|-5.5394|151.7792|39.6|us|NEIC PDE|us|us10008d8n|mb|5.2|us|NEW BRITAIN REGION, P.N.G.
10045363|2017-03-29T23:56:38|-19.3585|168.8979|51.15|us|NEIC PDE|us|us10008d6h|Mww|5.4|us|VANUATU ISLANDS
10045349|2017-03-29T22:56:48|-22.3957|-12.4409|10.0|us|NEIC PDE|us|us10008d65|mb|5.1|us|SOUTHERN MID-ATLANTIC RIDGE
10045304|2017-03-29T20:37:03|-10.9531|41.051|10.0|us|NEIC PDE|us|us10008d53|mb|5.0|us|NORTHWEST OF MADAGASCAR
10045247|2017-03-29T16:59:08|11.8982|-86.602|79.53|us|NEIC PDE|us|us10008d3j|Mwr|5.1|us|NEAR COAST OF NICARAGUA
10045210|2017-03-29T15:15:23|25.7127|-110.0237|17.0|us|NEIC PDE|us|us20008vll|Mww|5.7|us|GULF OF CALIFORNIA
10045165|2017-03-29T09:23:11|12.0255|143.0126|10.0|us|NEIC PDE|us|us20008vkd|mb|5.2|us|SOUTH OF MARIANA ISLANDS
10045163|2017-03-29T08:20:12|0.0471|123.4188|142.21|us|NEIC PDE|us|us20008vk1|mb|5.0|us|MINAHASSA PENINSULA, SULAWESI
10045159|2017-03-29T06:35:17|39.9805|-29.604|10.0|us|NEIC PDE|us|us20008vje|mb|5.3|us|AZORES ISLANDS, PORTUGAL
10045158|2017-03-29T06:29:33|39.9064|-29.2137|10.0|us|NEIC PDE|us|us20008vjc|mb|5.1|us|AZORES ISLANDS, PORTUGAL
10045147|2017-03-29T05:27:50|56.89|162.775|42.47|us|NEIC PDE|us|us20008viu|mb|5.2|us|NEAR EAST COAST OF KAMCHATKA
10045140|2017-03-29T04:34:59|56.8237|162.9736|10.0|us|NEIC PDE|us|us20008vhw|mb|5.0|us|NEAR EAST COAST OF KAMCHATKA
10045132|2017-03-29T03:49:01|5.3755|-82.5837|10.0|us|NEIC PDE|us|us20008vha|Mww|5.3|us|SOUTH OF PANAMA
10045129|2017-03-29T03:30:26|2.7872|125.9815|111.88|us|NEIC PDE|us|us20008vh5|Mww|5.2|us|TALAUD ISLANDS, INDONESIA
10044833|2017-03-28T16:01:02|-21.1643|-173.6202|10.0|us|NEIC PDE|us|us20008vbe|mb|5.3|us|TONGA ISLANDS
10044580|2017-03-27T22:31:20|42.0499|138.5435|4.7|us|NEIC PDE|us|us20008v4y|Mww|5.1|us|EASTERN SEA OF JAPAN
10044560|2017-03-27T21:26:09|6.084|-32.9615|10.0|us|NEIC PDE|us|us20008v4g|mb|5.1|us|CENTRAL MID-ATLANTIC RIDGE
10044424|2017-03-27T13:15:26|0.6114|98.4164|52.48|us|NEIC PDE|us|us20008v07|mb|5.1|us|NORTHERN SUMATRA, INDONESIA
10044882|2017-03-27T10:48:50|-59.1286|-17.6244|10.0|us|NEIC PDE|us|us20008uzq|Mwb|5.3|us|EAST OF SOUTH SANDWICH ISLANDS
10044353|2017-03-27T03:03:32|-36.2368|-71.7591|85.59|us|NEIC PDE|us|us20008uxc|Mwr|5.0|us|CENTRAL CHILE
10044354|2017-03-27T02:41:58|-11.55|161.8887|10.0|us|NEIC PDE|us|us20008ux9|mb|5.1|us|SOLOMON ISLANDS
10044260|2017-03-26T23:55:06|25.9411|99.8422|27.17|us|NEIC PDE|us|us20008uw7|mb|5.0|us|YUNNAN, CHINA
10044209|2017-03-26T19:14:36|-7.0241|129.8179|123.24|us|NEIC PDE|us|us20008uur|mb|5.1|us|BANDA SEA
10044072|2017-03-26T01:07:12|67.8162|-18.6708|10.0|us|NEIC PDE|us|us20008uql|Mww|5.2|us|ICELAND REGION
10044002|2017-03-25T20:03:57|-3.0391|136.8585|43.26|us|NEIC PDE|us|us20008un2|mb|5.1|us|IRIAN JAYA, INDONESIA
10043957|2017-03-25T14:57:26|-3.0471|136.8631|27.09|us|NEIC PDE|us|us20008ulq|Mww|5.7|us|IRIAN JAYA, INDONESIA
10043915|2017-03-25T09:07:45|-5.1315|145.3895|77.8|us|NEIC PDE|us|us20008uj6|Mww|5.2|us|EASTERN NEW GUINEA REG., P.N.G.
10043666|2017-03-24T16:43:27|26.8934|127.2226|77.39|us|NEIC PDE|us|us20008uci|Mww|5.1|us|RYUKYU ISLANDS, JAPAN
10043876|2017-03-24T13:35:07|-1.0456|67.6034|10.0|us|NEIC PDE|us|us20008uaw|Mwb|5.3|us|CARLSBERG RIDGE
10043607|2017-03-24T09:00:56|3.313|-79.3802|10.0|us|NEIC PDE|us|us20008u8i|mb|5.3|us|SOUTH OF PANAMA
10043014|2017-03-22T08:02:27|-6.7451|129.7827|141.37|us|NEIC PDE|us|us20008tp8|mb|5.1|us|BANDA SEA
10042863|2017-03-21T23:10:25|-8.5083|115.326|111.83|us|NEIC PDE|us|us20008tme|Mww|5.6|us|BALI REGION, INDONESIA
10042676|2017-03-21T15:01:59|-21.6005|-68.5044|122.91|us|NEIC PDE|us|us20008tjf|Mww|5.1|us|CHILE-BOLIVIA BORDER REGION
10042664|2017-03-21T13:13:39|-6.0389|104.366|54.71|us|NEIC PDE|us|us20008tj0|mb|5.3|us|SUNDA STRAIT, INDONESIA
10042632|2017-03-21T08:31:20|6.2863|-77.5221|7.11|us|NEIC PDE|us|us20008thb|mb|5.0|us|NEAR WEST COAST OF COLOMBIA
10042443|2017-03-20T21:03:14|-6.1254|150.7663|10.0|us|NEIC PDE|us|us20008te7|mb|5.0|us|NEW BRITAIN REGION, P.N.G.
10042362|2017-03-20T15:55:57|-7.6145|128.1917|105.18|us|NEIC PDE|us|us20008tbj|mb|5.0|us|BANDA SEA
10042290|2017-03-20T06:33:38|-5.3039|143.5796|109.2|us|NEIC PDE|us|us20008t9d|mb|5.2|us|NEW GUINEA, PAPUA NEW GUINEA
10042277|2017-03-20T04:24:31|-8.1154|161.014|10.0|us|NEIC PDE|us|us20008t93|mb|5.2|us|SOLOMON ISLANDS
10042229|2017-03-19T20:34:59|-60.0619|150.6832|10.0|us|NEIC PDE|us|us20008t76|Mwb|5.3|us|WEST OF MACQUARIE ISLAND
10042197|2017-03-19T15:43:25|-8.1364|160.7536|8.37|us|NEIC PDE|us|us20008t6m|Mww|6.0|us|SOLOMON ISLANDS
10042152|2017-03-19T11:38:13|-33.1343|-179.0495|22.57|us|NEIC PDE|us|us20008t5r|mb|5.2|us|SOUTH OF KERMADEC ISLANDS
10041806|2017-03-18T02:17:32|-8.0184|160.9119|43.6|us|NEIC PDE|us|us20008sxc|mb|5.1|us|SOLOMON ISLANDS
10041786|2017-03-18T00:57:53|-7.9813|160.8627|35.0|us|NEIC PDE|us|us20008sx1|mb|5.0|us|SOLOMON ISLANDS
10041669|2017-03-17T18:05:55|-8.0468|160.9496|53.28|us|NEIC PDE|us|us20008stk|mb|5.0|us|SOLOMON ISLANDS
10041643|2017-03-17T14:52:55|-6.5203|129.7592|180.94|us|NEIC PDE|us|us20008spm|mb|5.1|us|BANDA SEA
10041609|2017-03-17T10:18:39|-23.6077|-176.7702|108.65|us|NEIC PDE|us|us20008sn9|mb|5.5|us|SOUTH OF FIJI ISLANDS
10041579|2017-03-17T06:59:48|1.013|126.2331|55.58|us|NEIC PDE|us|us20008smm|mb|5.1|us|NORTHERN MOLUCCA SEA
10041381|2017-03-16T19:37:32|-35.4243|-179.5836|35.0|us|NEIC PDE|us|us20008sj2|mb|5.0|us|EAST OF NORTH ISLAND, N.Z.
10041358|2017-03-16T18:39:26|-11.539|114.5737|10.0|us|NEIC PDE|us|us20008siq|Mww|5.5|us|SOUTH OF BALI, INDONESIA
10041356|2017-03-16T18:25:23|-8.0668|160.8178|10.0|us|NEIC PDE|us|us20008sim|mb|5.1|us|SOLOMON ISLANDS
10041318|2017-03-16T15:38:10|4.8928|-72.6021|17.47|us|NEIC PDE|us|us20008shs|mb|5.2|us|COLOMBIA
10041261|2017-03-16T08:08:05|-24.1295|-66.8622|177.05|us|NEIC PDE|us|us20008sfi|Mww|5.1|us|SALTA PROVINCE, ARGENTINA
10041249|2017-03-16T06:30:42|-20.4424|-173.134|10.0|us|NEIC PDE|us|us20008sf4|mb|5.2|us|TONGA ISLANDS
10045142|2017-03-15T22:19:41|-55.6955|-27.3466|36.83|us|NEIC PDE|us|us20008tti|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
10041112|2017-03-15T22:19:40|51.0789|179.076|19.0|at,ak,us|NEIC PDE|us|at00omvncq,ak15501473,us20008sd8|Ml|5.3||RAT ISLANDS, ALEUTIAN ISLANDS
10040825|2017-03-15T01:38:57|1.7629|127.0327|62.64|us|NEIC PDE|us|us20008s7z|mb|5.1|us|HALMAHERA, INDONESIA
10040777|2017-03-14T21:01:12|52.2843|-170.5004|54.07|ak,us|NEIC PDE|us|ak15493287,us20008s6s|mb|5.1|us|FOX ISLANDS, ALEUTIAN ISLANDS
10040772|2017-03-14T20:31:27|-24.3926|-175.5733|10.0|us|NEIC PDE|us|us20008s6f|mb|5.1|us|SOUTH OF TONGA ISLANDS
10040734|2017-03-14T18:16:52|-30.2964|-177.4788|32.74|us|NEIC PDE|us|us100088xz|mb|5.3|us|KERMADEC ISLANDS, NEW ZEALAND
10040615|2017-03-14T15:03:39|-15.6669|-177.1205|10.0|us|NEIC PDE|us|us100088wf|mb|5.2|us|FIJI ISLANDS REGION
10040596|2017-03-14T13:13:38|3.6425|95.8593|44.85|us|NEIC PDE|us|us100088vy|Mww|5.2|us|OFF W COAST OF NORTHERN SUMATRA
10040593|2017-03-14T12:36:43|-20.9839|169.9928|129.73|us|NEIC PDE|us|us100088vp|Mww|5.6|us|VANUATU ISLANDS
10040587|2017-03-14T11:07:11|39.2694|73.4711|10.0|us|NEIC PDE|us|us100088v9|mb|5.1|us|TAJIKISTAN-XINJIANG BORDER REG.
10040561|2017-03-14T05:55:21|0.6764|121.1553|79.23|us|NEIC PDE|us|us100088tq|mb|5.6|us|MINAHASSA PENINSULA, SULAWESI
10040530|2017-03-14T02:51:16|6.1292|92.3167|10.0|us|NEIC PDE|us|us100088sf|Mww|6.0|us|NICOBAR ISLANDS, INDIA REGION
10040235|2017-03-13T15:05:55|-30.433|-71.4005|45.9|us|NEIC PDE|us|us100088n2|Mww|5.1|us|NEAR COAST OF CENTRAL CHILE
10040222|2017-03-13T14:19:06|17.3992|95.9996|10.0|us|NEIC PDE|us|us100088mq|mb|5.1|us|MYANMAR
10040184|2017-03-13T08:49:05|14.3219|145.2049|104.46|pt,us|NEIC PDE|us|pt17072050,us100088m4|mb|5.5|us|MARIANA ISLANDS
10040173|2017-03-13T07:15:55|-2.0192|140.5986|28.68|us|NEIC PDE|us|us100088ly|mb|5.0|us|NEAR NORTH COAST OF IRIAN JAYA
10039857|2017-03-11T19:57:48|37.529|141.5136|43.92|us|NEIC PDE|us|us100088fi|Mww|5.3|us|NEAR EAST COAST OF HONSHU, JAPAN
10039842|2017-03-11T18:48:41|30.9973|130.3866|138.29|us|NEIC PDE|us|us100088fc|Mww|5.3|us|KYUSHU, JAPAN
10039824|2017-03-11T17:10:38|-30.5181|-177.5201|22.0|us|NEIC PDE|us|us100088f7|Mww|5.6|us|KERMADEC ISLANDS, NEW ZEALAND
10039803|2017-03-11T14:04:49|-6.7841|130.2747|112.56|us|NEIC PDE|us|us100088eu|mb|5.2|us|BANDA SEA
10039796|2017-03-11T12:53:41|23.4712|-44.9952|10.0|us|NEIC PDE|us|us100088eq|mb|5.0|us|NORTHERN MID-ATLANTIC RIDGE
10039730|2017-03-11T03:42:16|-34.7865|-71.8448|45.34|us|NEIC PDE|us|us100088d4|Mwr|5.0|guc|NEAR COAST OF CENTRAL CHILE
10039424|2017-03-10T16:41:12|72.8284|4.6453|10.0|us|NEIC PDE|us|us1000888q|mb|5.0|us|NORWEGIAN SEA
10039415|2017-03-10T15:53:52|29.6888|140.9677|109.67|us|NEIC PDE|us|us1000887f|mb|5.0|us|SOUTHEAST OF HONSHU, JAPAN
10039397|2017-03-10T13:46:40|11.977|-69.5578|15.0|us|NEIC PDE|us|us1000885n|Mww|5.2|us|NEAR COAST OF VENEZUELA
10039338|2017-03-10T06:22:20|-30.5797|-72.0795|14.07|us|NEIC PDE|us|us1000882x|Mww|5.2|us|OFF COAST OF CENTRAL CHILE
10007437|2017-03-09T11:14:26|-60.1464|150.2962|10.0|us|NEIC PDE|us|us100087wv|Mww|5.9|us|WEST OF MACQUARIE ISLAND
10007377|2017-03-09T02:26:18|52.0541|178.3978|119.43|at,ak,us|NEIC PDE|us|ak15452884,us100087v3,at00omj03r|Ml|5.1||RAT ISLANDS, ALEUTIAN ISLANDS
10007080|2017-03-08T14:03:30|-54.0451|-133.9102|10.0|us|NEIC PDE|us|us100087pr|mb|5.1|us|PACIFIC-ANTARCTIC RIDGE
10006979|2017-03-08T01:38:44|2.302|128.655|57.8|us|NEIC PDE|us|us100087lk|Mww|5.2|us|HALMAHERA, INDONESIA
10006952|2017-03-07T23:38:22|-15.023|168.1626|8.0|us|NEIC PDE|us|us100087kn|Mww|5.6|us|VANUATU ISLANDS
