#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11633315|2022-12-13T07:24:45|47.828167|-122.498|20.16|uw|NEIC PDE|uw|uw61898286|Ml|1.59|UW|WASHINGTON
11638908|2022-12-13T07:19:34|61.0417|-149.1363|29.5|ak|NEIC PDE|ak|ak022fxzrlsn|ml|1.2||SOUTHERN ALASKA
11638902|2022-12-13T07:03:42|61.1107|-147.3179|15.8|ak|NEIC PDE|ak|ak022fxzo6xs|ml|1.2||SOUTHERN ALASKA
11633225|2022-12-13T06:52:09|19.266666|-155.255997|16.49|hv|NEIC PDE|hv|hv73268197|Ml|2.0|HV|HAWAII
11633224|2022-12-13T06:50:54|33.686|-116.733|16.13|ci|NEIC PDE|ci|ci40145103|Ml|0.97|CI|SOUTHERN CALIFORNIA
11638903|2022-12-13T06:48:20|64.5023|-152.6797|17.0|ak|NEIC PDE|ak|ak022fxzccyi|ml|1.0||CENTRAL ALASKA
11633222|2022-12-13T06:44:38|38.837334|-122.811668|1.82|nc|NEIC PDE|nc|nc73818061|Md|0.73|NC|NORTHERN CALIFORNIA
11638904|2022-12-13T06:43:03|61.9345|-148.8878|11.1|ak|NEIC PDE|ak|ak022fxzb8yw|ml|1.0||SOUTHERN ALASKA
11633221|2022-12-13T06:31:37|60.9927|-151.3098|70.3|ak|NEIC PDE|ak|ak022fxz8r30|ml|1.6||KENAI PENINSULA, ALASKA
11638922|2022-12-13T06:25:31|67.3956|-156.1687|5.9|ak|NEIC PDE|ak|ak022fxz7gbw|ml|1.2||NORTHERN ALASKA
11638909|2022-12-13T06:17:34|61.1651|-140.5387|15.6|ak|NEIC PDE|ak|ak022fxz5qun|ml|1.3||SOUTHERN YUKON TERRITORY, CANADA
11633219|2022-12-13T06:16:23|60.5048|-159.3234|14.0|us,ak|NEIC PDE|ak|us6000j8yd,ak022fxz5i8j|ML|3.0|us|SOUTHERN ALASKA
11633218|2022-12-13T06:14:54|38.7361|-119.3757|10.5|nn|NEIC PDE|nn|nn00853231|ml|1.7|NN|CALIFORNIA-NEVADA BORDER REGION
11638905|2022-12-13T06:03:03|53.1133|-166.8059|35.0|ak,us|NEIC PDE|us|us7000j0k3,ak022fxz2o9c|ML|3.0|us|FOX ISLANDS, ALEUTIAN ISLANDS
11633217|2022-12-13T06:00:12|56.778|-155.1881|46.6|ak|NEIC PDE|ak|ak022fxz22hn|ml|2.4||ALASKA PENINSULA
11633216|2022-12-13T05:57:09|60.8252|-150.6608|20.0|ak|NEIC PDE|ak|ak022fxystvk|ml|1.4||KENAI PENINSULA, ALASKA
11635056|2022-12-13T05:55:08|39.2313|142.894|39.42|us|NEIC PDE|us|us6000j9rd|mb|4.3|us|NEAR EAST COAST OF HONSHU, JAPAN
11633215|2022-12-13T05:52:01|38.788667|-122.7325|1.63|nc|NEIC PDE|nc|nc73818056|Md|0.8|NC|NORTHERN CALIFORNIA
11633213|2022-12-13T05:30:41|38.841833|-122.825333|2.41|nc|NEIC PDE|nc|nc73818046|Md|0.94|NC|NORTHERN CALIFORNIA
11633335|2022-12-13T05:27:14|39.4787|-120.2757|6.2|nn|NEIC PDE|nn|nn00853272|ml|0.2|NN|NORTHERN CALIFORNIA
11633212|2022-12-13T05:23:25|38.857498|-122.839165|1.31|nc|NEIC PDE|nc|nc73818041|Md|1.11|NC|NORTHERN CALIFORNIA
11634310|2022-12-13T05:20:53|38.860833|-122.844667|1.33|nc|NEIC PDE|nc|nc73818036|Md|0.12|NC|NORTHERN CALIFORNIA
11634681|2022-12-13T05:19:48|38.857667|-122.839|1.02|nc|NEIC PDE|nc|nc73818031|Md|1.1|NC|NORTHERN CALIFORNIA
11633210|2022-12-13T05:19:09|38.858|-122.839333|1.3|nc|NEIC PDE|nc|nc73818026|Md|1.52|NC|NORTHERN CALIFORNIA
11633209|2022-12-13T05:18:15|38.859001|-122.840164|0.92|nc|NEIC PDE|nc|nc73818021|Md|0.73|NC|NORTHERN CALIFORNIA
11633208|2022-12-13T05:17:31|38.856998|-122.839333|1.3|nc|NEIC PDE|nc|nc73818016|Md|1.1|NC|NORTHERN CALIFORNIA
11633207|2022-12-13T05:17:00|38.857498|-122.840164|1.12|nc|NEIC PDE|nc|nc73818011|Md|0.73|NC|NORTHERN CALIFORNIA
11633206|2022-12-13T05:11:01|36.5569|-115.8472|0.0|nn|NEIC PDE|nn|nn00853230|ml|0.7|NN|CALIFORNIA-NEVADA BORDER REGION
11633227|2022-12-13T05:03:11|38.798333|-122.749|1.38|nc|NEIC PDE|nc|nc73818001|Md|0.75|NC|NORTHERN CALIFORNIA
11638910|2022-12-13T04:52:37|53.4712|-166.0978|52.0|ak|NEIC PDE|ak|ak022fxy6dw7|ml|1.8||FOX ISLANDS, ALEUTIAN ISLANDS
11633202|2022-12-13T04:46:11|60.1055|-153.0143|118.8|us,ak|NEIC PDE|ak|us6000j8y1,ak022fxy51k2|ml|2.5||SOUTHERN ALASKA
11638906|2022-12-13T04:42:40|54.4706|-159.7812|22.631|ak,us|NEIC PDE|us|us7000j0k2,ak022fxy48y0|ml|2.6||SOUTH OF ALASKA
11638911|2022-12-13T04:41:31|61.9617|-151.4258|80.8|ak|NEIC PDE|ak|ak022fxy40k6|ml|1.5||SOUTHERN ALASKA
11633201|2022-12-13T04:41:03|34.004667|-117.657167|5.05|ci|NEIC PDE|ci|ci40145095|Ml|1.34|CI|SOUTHERN CALIFORNIA
11633200|2022-12-13T04:27:12|64.7735|-150.2133|14.0|ak|NEIC PDE|ak|ak022fxy0z2l|ml|1.2||CENTRAL ALASKA
11638907|2022-12-13T04:23:52|62.3693|-152.6351|7.2|ak|NEIC PDE|ak|ak022fxy07pw|ml|1.2||CENTRAL ALASKA
11633547|2022-12-13T04:20:35|35.720667|-98.657167|6.6|ok|NEIC PDE|ok|ok2022yimr|ML|1.85|OK|OKLAHOMA
11638912|2022-12-13T04:09:23|56.3721|-158.4159|87.6|ak|NEIC PDE|ak|ak022fxxx51i|ml|2.3||ALASKA PENINSULA
11633198|2022-12-13T04:09:13|35.276167|-98.026167|7.73|ok,us|NEIC PDE|ok|us6000j8xz,ok2022yimh|ML|2.62|OK|OKLAHOMA
11633197|2022-12-13T04:03:05|38.1844|-117.8292|1.4|nn|NEIC PDE|nn|nn00853228|ml|1.2|NN|NEVADA
11633196|2022-12-13T03:58:59|65.3585|-144.8909|4.3|us,ak|NEIC PDE|ak|us6000j8xy,ak022fxxmdn9|ML|2.5|us|NORTHERN ALASKA
11638913|2022-12-13T03:57:55|62.1131|-149.5862|52.9|ak|NEIC PDE|ak|ak022fxxm29b|ml|1.4||CENTRAL ALASKA
11633220|2022-12-13T03:56:25|37.626333|-119.166333|1.79|nc|NEIC PDE|nc|nc73817991|Md|1.82|NC|CENTRAL CALIFORNIA
11638900|2022-12-13T03:28:59|61.6309|-147.2693|35.9|ak|NEIC PDE|ak|ak022fxxfuqs|ml|1.6||SOUTHERN ALASKA
11633191|2022-12-13T03:25:42|35.8665|-117.6815|9.0|ci|NEIC PDE|ci|ci40145087|Ml|0.83|CI|CENTRAL CALIFORNIA
11633205|2022-12-13T03:21:17|40.3524|27.0261|10.0|us|NEIC PDE|us|us6000j8xq|Mwr|4.2|us|TURKEY
11633203|2022-12-13T03:15:01|18.339|146.0045|143.814|us|NEIC PDE|us|us6000j8xv|mb|4.7|us|MARIANA ISLANDS
11638914|2022-12-13T03:14:32|64.6953|-145.9716|16.2|ak|NEIC PDE|ak|ak022fxxcspz|ml|0.8||CENTRAL ALASKA
11633186|2022-12-13T03:12:49|61.5867|-149.9873|38.0|ak|NEIC PDE|ak|ak022fxxcelb|ml|1.6||SOUTHERN ALASKA
11633132|2022-12-13T03:08:36|61.8149|-150.3809|45.2|ak|NEIC PDE|ak|ak022fxxbipt|ml|1.6||SOUTHERN ALASKA
11633325|2022-12-13T02:45:28|40.1473|-119.4168|12.5|nn|NEIC PDE|nn|nn00853269|ml|0.9|NN|NEVADA
11638915|2022-12-13T02:38:36|63.0633|-150.3554|105.6|ak|NEIC PDE|ak|ak022fxwwilb|ml|1.4||CENTRAL ALASKA
11638916|2022-12-13T02:33:49|51.4669|-175.9877|16.8|ak|NEIC PDE|ak|ak022fxwvh0k|ml|2.0||ANDREANOF ISLANDS, ALEUTIAN IS.
11638917|2022-12-13T02:22:07|62.183|-149.5232|16.4|ak|NEIC PDE|ak|ak022fxwt0w5|ml|1.1||CENTRAL ALASKA
11633120|2022-12-13T02:05:12|36.3305|69.2784|12.274|us|NEIC PDE|us|us6000j8x8|mb|4.3|us|HINDU KUSH REGION, AFGHANISTAN
11633116|2022-12-13T02:01:13|60.6552|-150.7572|58.8|ak|NEIC PDE|ak|ak022fxwojbk|ml|1.7||KENAI PENINSULA, ALASKA
11633113|2022-12-13T01:56:27|37.554167|-121.6725|3.25|nc|NEIC PDE|nc|nc73817976|Md|1.14|NC|CENTRAL CALIFORNIA
11638918|2022-12-13T01:41:08|52.1538|-168.5563|34.744|ak,us|NEIC PDE|us|us7000j0k4,ak022fxwbnzy|ml|2.5||FOX ISLANDS, ALEUTIAN ISLANDS
11633107|2022-12-13T01:36:45|60.8986|-150.4186|12.4|ak|NEIC PDE|ak|ak022fxwao80|ml|1.5||KENAI PENINSULA, ALASKA
11638901|2022-12-13T01:27:07|61.7773|-149.4668|8.5|ak|NEIC PDE|ak|ak022fxw8ntn|ml|1.4||SOUTHERN ALASKA
11638919|2022-12-13T01:17:41|59.8713|-148.1163|15.7|ak|NEIC PDE|ak|ak022fxw6lcv|ml|1.9||KENAI PENINSULA, ALASKA
11633199|2022-12-13T01:12:36|40.6717|-126.7455|10.0|us|NEIC PDE|us|us6000j8x4|ML|2.9|us|OFF COAST OF NORTHERN CALIFORNIA
11633096|2022-12-13T01:00:01|64.4094|-147.5275|11.9|ak|NEIC PDE|ak|ak022fxw2v1m|ml|0.8||CENTRAL ALASKA
11633354|2022-12-13T00:59:44|51.869167|-177.931667|6.88|av|NEIC PDE|av|av91730051|Ml|1.27|AV|ANDREANOF ISLANDS, ALEUTIAN IS.
11633094|2022-12-13T00:43:26|59.9661|-152.963|104.4|us,ak|NEIC PDE|ak|us6000j8x2,ak022fxvqp3v|ML|2.5|us|SOUTHERN ALASKA
11633092|2022-12-13T00:30:55|33.68|-116.704|16.13|ci|NEIC PDE|ci|ci40145079|Ml|0.56|CI|SOUTHERN CALIFORNIA
11633088|2022-12-13T00:29:24|38.838001|-122.796997|2.0|nc|NEIC PDE|nc|nc73817971|Md|0.29|NC|NORTHERN CALIFORNIA
11633091|2022-12-13T00:29:04|64.9725|-147.3823|0.0|ak|NEIC PDE|ak|ak022fxvnngq|ml|1.1||CENTRAL ALASKA
11634929|2022-12-13T00:25:07|51.7882|178.741|84.025|ak,us|NEIC PDE|us|ak022fxvmotm,us6000j8yh|ML|3.1|ak|RAT ISLANDS, ALEUTIAN ISLANDS
11633086|2022-12-13T00:19:30|33.3785|-116.961667|8.83|ci|NEIC PDE|ci|ci40145063|Ml|0.73|CI|SOUTHERN CALIFORNIA
11633082|2022-12-13T00:10:11|38.857334|-122.8405|1.38|nc|NEIC PDE|nc|nc73817966|Md|0.73|NC|NORTHERN CALIFORNIA
11633081|2022-12-13T00:06:43|38.862335|-122.833168|1.38|nc|NEIC PDE|nc|nc73817961|Md|1.05|NC|NORTHERN CALIFORNIA
11634679|2022-12-13T00:06:05|38.862167|-122.8345|1.09|nc|NEIC PDE|nc|nc73817956|Md|1.13|NC|NORTHERN CALIFORNIA
11633079|2022-12-13T00:04:12|38.857667|-122.839|1.17|nc|NEIC PDE|nc|nc73817946|Md|1.18|NC|NORTHERN CALIFORNIA
11633087|2022-12-13T00:04:01|43.5564|89.3721|10.0|us|NEIC PDE|us|us6000j8wv|mb|4.9|us|NORTHERN XINJIANG, CHINA
11633078|2022-12-13T00:03:53|38.86|-122.841333|0.69|nc|NEIC PDE|nc|nc73817941|Md|1.24|NC|NORTHERN CALIFORNIA
11634485|2022-12-13T00:03:33|38.861333|-122.839833|0.79|nc|NEIC PDE|nc|nc73817936|Md|0.53|NC|NORTHERN CALIFORNIA
11633077|2022-12-13T00:02:50|38.858166|-122.838333|1.23|nc|NEIC PDE|nc|nc73817931|Md|0.73|NC|NORTHERN CALIFORNIA
11633076|2022-12-13T00:01:59|38.8575|-122.839833|1.0|nc|NEIC PDE|nc|nc73817926|Md|0.65|NC|NORTHERN CALIFORNIA
11633074|2022-12-13T00:01:32|38.862499|-122.834999|1.43|nc|NEIC PDE|nc|nc73817921|Md|1.07|NC|NORTHERN CALIFORNIA
11633075|2022-12-13T00:01:13|64.0045|-148.7457|0.0|ak|NEIC PDE|ak|ak022fxvho3n|ml|1.8||CENTRAL ALASKA
11633073|2022-12-13T00:00:59|38.860169|-122.834|1.11|nc|NEIC PDE|nc|nc73817916|Md|0.7|NC|NORTHERN CALIFORNIA
11633274|2022-12-13T00:00:27|44.5845|-110.954167|14.5|uu|NEIC PDE|uu|uu60528077|Md|0.58|UU|YELLOWSTONE REGION, WYOMING
11633071|2022-12-13T00:00:23|38.860668|-122.836998|1.45|nc|NEIC PDE|nc|nc73817911|Md|1.04|NC|NORTHERN CALIFORNIA
11633072|2022-12-13T00:00:12|38.858166|-122.837502|1.12|nc|NEIC PDE|nc|nc73817906|Md|0.68|NC|NORTHERN CALIFORNIA
11633070|2022-12-12T23:59:44|38.857166|-122.83667|0.97|nc|NEIC PDE|nc|nc73817896|Md|0.66|NC|NORTHERN CALIFORNIA
11633069|2022-12-12T23:59:02|38.859165|-122.834999|0.73|nc|NEIC PDE|nc|nc73817886|Md|0.95|NC|NORTHERN CALIFORNIA
11634448|2022-12-12T23:58:57|38.858833|-122.838|0.81|nc|NEIC PDE|nc|nc73817881|Md|0.29|NC|NORTHERN CALIFORNIA
11633068|2022-12-12T23:57:50|38.857333|-122.838167|1.0|nc|NEIC PDE|nc|nc73817876|Md|1.87|NC|NORTHERN CALIFORNIA
11633066|2022-12-12T23:57:24|38.867667|-122.8345|1.42|nc|NEIC PDE|nc|nc73817866|Md|1.08|NC|NORTHERN CALIFORNIA
11633065|2022-12-12T23:57:08|38.858833|-122.836998|1.38|nc|NEIC PDE|nc|nc73817861|Md|1.45|NC|NORTHERN CALIFORNIA
11633067|2022-12-12T23:56:32|38.8615|-122.834833|1.13|nc,us|NEIC PDE|nc|us6000j8ws,nc73817871|ML|2.4|us|NORTHERN CALIFORNIA
11633064|2022-12-12T23:56:10|38.859333|-122.835|0.94|nc|NEIC PDE|nc|nc73817856|Md|1.3|NC|NORTHERN CALIFORNIA
11633062|2022-12-12T23:55:44|38.858833|-122.837667|1.2|nc|NEIC PDE|nc|nc73817851|Md|1.21|NC|NORTHERN CALIFORNIA
11633063|2022-12-12T23:54:34|19.409167|-155.2975|1.89|hv|NEIC PDE|hv|hv73267862|Ml|1.67|HV|HAWAII
11633060|2022-12-12T23:53:24|38.859165|-122.836334|1.14|nc|NEIC PDE|nc|nc73817846|Md|0.96|NC|NORTHERN CALIFORNIA
11633061|2022-12-12T23:51:57|38.1406|-118.0357|11.0|nn|NEIC PDE|nn|nn00853217|ml|0.7|NN|CALIFORNIA-NEVADA BORDER REGION
11633194|2022-12-12T23:51:48|54.557333|-163.325|5.39|av|NEIC PDE|av|av91079448|Ml|2.27|AV|UNIMAK ISLAND REGION, ALASKA
11633058|2022-12-12T23:51:03|38.858833|-122.835167|0.92|nc|NEIC PDE|nc|nc73817841|Md|0.66|NC|NORTHERN CALIFORNIA
11633056|2022-12-12T23:50:46|38.860333|-122.836|1.34|nc|NEIC PDE|nc|nc73817836|Md|1.52|NC|NORTHERN CALIFORNIA
11633055|2022-12-12T23:46:13|38.857333|-122.837167|1.0|nc|NEIC PDE|nc|nc73817821|Md|1.54|NC|NORTHERN CALIFORNIA
11633226|2022-12-12T23:44:32|38.856|-122.839333|0.93|nc|NEIC PDE|nc|nc71129489|Md|0.93|NC|NORTHERN CALIFORNIA
11633053|2022-12-12T23:44:27|38.858|-122.8385|0.95|nc|NEIC PDE|nc|nc73817816|Md|1.23|NC|NORTHERN CALIFORNIA
11633054|2022-12-12T23:44:24|38.857834|-122.835999|1.23|nc|NEIC PDE|nc|nc73817811|Md|1.93|NC|NORTHERN CALIFORNIA
11639262|2022-12-12T23:42:24|67.1514|-143.9258|12.1|ak|NEIC PDE|ak|ak022fwlw3q8|ml|1.4||NORTHERN ALASKA
11633051|2022-12-12T23:40:37|38.858002|-122.83783|1.08|nc|NEIC PDE|nc|nc73817791|Md|1.04|NC|NORTHERN CALIFORNIA
11633050|2022-12-12T23:40:07|38.856|-122.8385|0.56|nc|NEIC PDE|nc|nc73817781|Md|1.19|NC|NORTHERN CALIFORNIA
11633233|2022-12-12T23:38:00|38.856333|-122.839333|0.66|nc|NEIC PDE|nc|nc73817771|Md|0.48|NC|NORTHERN CALIFORNIA
11633049|2022-12-12T23:37:31|38.855167|-122.838837|1.13|nc|NEIC PDE|nc|nc73817766|Md|0.97|NC|NORTHERN CALIFORNIA
11633048|2022-12-12T23:36:58|38.8545|-122.837166|0.57|nc|NEIC PDE|nc|nc73817761|Md|0.85|NC|NORTHERN CALIFORNIA
11633047|2022-12-12T23:36:39|38.857167|-122.837167|1.3|nc|NEIC PDE|nc|nc73817756|Md|1.03|NC|NORTHERN CALIFORNIA
11633045|2022-12-12T23:36:06|38.856499|-122.83683|1.37|nc|NEIC PDE|nc|nc73817751|Md|0.31|NC|NORTHERN CALIFORNIA
11633044|2022-12-12T23:35:37|38.8565|-122.836|1.34|nc|NEIC PDE|nc|nc73817746|Md|1.32|NC|NORTHERN CALIFORNIA
11633223|2022-12-12T23:35:16|38.857|-122.838333|0.94|nc|NEIC PDE|nc|nc73817741|Md|0.81|NC|NORTHERN CALIFORNIA
11633043|2022-12-12T23:34:59|38.857167|-122.837833|1.22|nc|NEIC PDE|nc|nc73817736|Md|1.07|NC|NORTHERN CALIFORNIA
11633042|2022-12-12T23:34:02|35.957833|-117.465333|4.12|ci|NEIC PDE|ci|ci40145055|Ml|1.24|CI|CENTRAL CALIFORNIA
11633041|2022-12-12T23:33:44|38.856833|-122.837167|1.12|nc|NEIC PDE|nc|nc73817726|Md|1.7|NC|NORTHERN CALIFORNIA
11633040|2022-12-12T23:30:37|19.174667|-155.507339|32.639999|hv|NEIC PDE|hv|hv73267852|Md|1.85000002|HV|HAWAII
11633195|2022-12-12T23:23:17|58.1941|-155.2476|1.8|av,ak|NEIC PDE|ak|ak022fwls0gp,av91730016|ml|0.6||ALASKA PENINSULA
11639258|2022-12-12T23:10:12|64.12|-148.4383|4.4|ak|NEIC PDE|ak|ak022fwlp3hm|ml|0.8||CENTRAL ALASKA
11633039|2022-12-12T23:07:35|59.3345|-152.58|67.3|us,ak|NEIC PDE|ak|ak022fwloml2,us6000j8wn|ML|2.3|us|SOUTHERN ALASKA
11633036|2022-12-12T23:06:44|39.318833|-123.2415|6.43|nc|NEIC PDE|nc|nc73817721|Md|2.03|NC|NEAR COAST OF NORTHERN CALIF.
11633110|2022-12-12T22:58:57|19.408833|-155.287833|1.11|hv|NEIC PDE|hv|hv73267837|Md|1.23|HV|HAWAII
11633037|2022-12-12T22:50:42|37.2817|-97.9318|5.0|us|NEIC PDE|us|us6000j8wi|mb_Lg|2.4|us|KANSAS
11635933|2022-12-12T22:44:36|-46.696|96.3018|10.0|us|NEIC PDE|us|us6000j9qx|mb|4.6|us|SOUTHEAST INDIAN RIDGE
11633103|2022-12-12T22:40:35|46.199667|-122.179167|1.17|uw|NEIC PDE|uw|uw61898276|Ml|0.35000000000000003|UW|WASHINGTON
11633024|2022-12-12T22:36:07|33.033|-116.401167|7.83|ci|NEIC PDE|ci|ci40145039|Ml|0.89|CI|SOUTHERN CALIFORNIA
11633028|2022-12-12T22:30:26|17.899333|-66.860333|14.29|pr|NEIC PDE|pr|pr71386938|Md|2.05|PR|PUERTO RICO REGION
11633112|2022-12-12T22:25:43|19.403333|-155.281667|1.37|hv|NEIC PDE|hv|hv73267812|Md|0.97|HV|HAWAII
11633214|2022-12-12T22:24:58|39.322|-123.2475|6.43|nc|NEIC PDE|nc|nc73817711|Md|1.49|NC|NEAR COAST OF NORTHERN CALIF.
11633027|2022-12-12T22:21:39|19.2785|-64.888833|24.73|pr|NEIC PDE|pr|pr71386933|Md|3.4|PR|VIRGIN ISLANDS
11634167|2022-12-12T22:13:51|31.595843|-104.117463|6.902808|tx|NEIC PDE|tx|tx2022yiao|ML|2.0|TX|WESTERN TEXAS
11632981|2022-12-12T22:13:04|36.0405|-117.708333|1.7|ci|NEIC PDE|ci|ci40145031|Ml|1.48|CI|CALIFORNIA-NEVADA BORDER REGION
11633021|2022-12-12T22:10:03|-3.3254|129.0412|67.967|us|NEIC PDE|us|us6000j8w8|Mww|4.9|us|SERAM, INDONESIA
11633023|2022-12-12T22:08:29|19.1953|-64.8893|36.0|us,pr|NEIC PDE|pr|us6000j8w7,pr2022346002|Md|3.78||VIRGIN ISLANDS
11632976|2022-12-12T21:56:53|35.9585|-117.464833|3.9|ci|NEIC PDE|ci|ci40145015|Ml|1.14|CI|CENTRAL CALIFORNIA
11633114|2022-12-12T21:45:15|19.413167|-155.275333|0.87|hv|NEIC PDE|hv|hv73267762|Md|1.42|HV|HAWAII
11635916|2022-12-12T21:26:59|-45.642|95.4242|10.0|us|NEIC PDE|us|us6000j9qy|mb|4.5|us|SOUTHEAST INDIAN RIDGE
11639263|2022-12-12T21:18:57|59.8622|-153.0199|102.9|ak|NEIC PDE|ak|ak022fwkk5vf|ml|1.9||SOUTHERN ALASKA
11633019|2022-12-12T21:08:56|19.2833|-64.9061|24.0|pr|NEIC PDE|pr|pr2022346001|Md|3.55||VIRGIN ISLANDS
11639264|2022-12-12T21:08:36|53.8877|-164.0211|25.4|ak|NEIC PDE|ak|ak022fwkhz35|ml|2.3||UNIMAK ISLAND REGION, ALASKA
11633109|2022-12-12T21:06:10|35.963667|-117.692167|9.54|ci|NEIC PDE|ci|ci40145007|Ml|0.78|CI|CENTRAL CALIFORNIA
11633032|2022-12-12T21:05:43|44.7985|-110.840167|3.93|uu|NEIC PDE|uu|uu60528057|Ml|1.36|UU|YELLOWSTONE REGION, WYOMING
11639259|2022-12-12T21:04:40|61.2311|-147.7733|0.0|ak|NEIC PDE|ak|ak022fwkh3tq|ml|1.4||SOUTHERN ALASKA
11632945|2022-12-12T21:00:22|19.395167|-155.495833|6.35|hv|NEIC PDE|hv|hv73267722|Ml|2.22|HV|HAWAII
11639265|2022-12-12T20:57:36|54.5037|-159.7956|13.1|ak|NEIC PDE|ak|ak022fwk71ln|ml|2.4||SOUTH OF ALASKA
11632944|2022-12-12T20:52:49|64.6412|-147.6018|7.3|ak|NEIC PDE|ak|ak022fwk601j|ml|1.0||CENTRAL ALASKA
11633193|2022-12-12T20:51:19|58.181167|-155.278833|0.19|av|NEIC PDE|av|av91079443|Ml|0.0|AV|ALASKA PENINSULA
11632943|2022-12-12T20:43:18|38.824165|-122.827499|2.12|nc|NEIC PDE|nc|nc73817706|Md|0.81|NC|NORTHERN CALIFORNIA
11632942|2022-12-12T20:42:14|61.7561|-149.8616|38.8|ak|NEIC PDE|ak|ak022fwk3s3w|ml|1.6||SOUTHERN ALASKA
11633189|2022-12-12T20:41:39|52.3525|-174.016667|5.73|av|NEIC PDE|av|av91729991|Ml|1.28|AV|ANDREANOF ISLANDS, ALEUTIAN IS.
11632940|2022-12-12T20:39:29|62.1627|-151.203|83.0|ak|NEIC PDE|ak|ak022fwk365v|ml|1.9||CENTRAL ALASKA
11639266|2022-12-12T20:23:16|67.313|-156.1924|15.5|ak|NEIC PDE|ak|ak022fwjzpp4|ml|1.4||NORTHERN ALASKA
11634086|2022-12-12T20:21:42|36.401667|-89.520667|9.79|nm|NEIC PDE|nm|nm60501931|Md|1.26|NM|NEW MADRID, MISSOURI REGION
11633190|2022-12-12T20:17:33|56.8735|-158.140333|4.72|av|NEIC PDE|av|av91079438|Ml|0.36|AV|ALASKA PENINSULA
11632934|2022-12-12T20:08:17|38.783001|-122.733498|1.93|nc|NEIC PDE|nc|nc73817696|Md|0.29|NC|NORTHERN CALIFORNIA
11632936|2022-12-12T20:08:16|61.9094|-151.0596|67.9|ak|NEIC PDE|ak|ak022fwjwi0g|ml|1.6||SOUTHERN ALASKA
11632930|2022-12-12T19:53:12|61.7026|-146.538|27.1|ak|NEIC PDE|ak|ak022fwjkp21|ml|1.6||SOUTHERN ALASKA
11632941|2022-12-12T19:43:35|-6.0197|149.3241|72.291|us|NEIC PDE|us|us6000j8uw|mb|4.5|us|NEW BRITAIN REGION, P.N.G.
11632855|2022-12-12T19:29:32|19.230499|-155.381165|32.950001|hv|NEIC PDE|hv|hv73267662|Md|1.84000003|HV|HAWAII
11632975|2022-12-12T19:28:20|61.0431|-150.5406|44.9|ak|NEIC PDE|ak|ak022fwjfczc|ml|1.6||SOUTHERN ALASKA
11632853|2022-12-12T19:18:37|35.709833|-98.666333|7.03|ok|NEIC PDE|ok|ok2022yhuu|ML|2.34|OK|OKLAHOMA
11632939|2022-12-12T19:18:06|32.0293|141.7542|10.0|us|NEIC PDE|us|us6000j8uj|mb|4.9|us|SOUTHEAST OF HONSHU, JAPAN
11632932|2022-12-12T19:16:29|19.190333|-64.929|24.75|us,pr|NEIC PDE|pr|pr71386903,us6000j8uf|ML|2.7|us|VIRGIN ISLANDS
11633187|2022-12-12T19:15:29|58.223|-155.167833|3.24|av|NEIC PDE|av|av91729966|Ml|0.21|AV|ALASKA PENINSULA
11639260|2022-12-12T19:12:13|63.4999|-149.9797|115.8|ak|NEIC PDE|ak|ak022fwjbwyf|ml|1.5||CENTRAL ALASKA
11639253|2022-12-12T19:07:37|62.8238|-150.533|84.3|ak|NEIC PDE|ak|ak022fwjaw3u|ml|1.4||CENTRAL ALASKA
11639254|2022-12-12T19:02:28|52.5396|-166.9106|10.0|ak,us|NEIC PDE|us|us7000j0qf,ak022fwj9t2z|ml|2.5||FOX ISLANDS, ALEUTIAN ISLANDS
11632931|2022-12-12T18:52:42|-11.8481|-74.0267|99.274|us|NEIC PDE|us|us6000j8ud|mb|4.6|us|CENTRAL PERU
11633131|2022-12-12T18:45:17|51.864|-177.9355|5.8|av|NEIC PDE|av|av91729946|Ml|1.64|AV|ANDREANOF ISLANDS, ALEUTIAN IS.
11633130|2022-12-12T18:42:37|58.1991|-155.1173|1.7|av,ak|NEIC PDE|ak|ak022fwiwyso,av91729941|Ml|0.27|AV|ALASKA PENINSULA
11632856|2022-12-12T18:39:40|37.4216|-97.9938|5.0|us|NEIC PDE|us|us6000j8uc|mb_Lg|2.5|us|KANSAS
11632847|2022-12-12T18:27:34|4.8395|-82.7565|10.0|us,usauto|NEIC PDE|us|usauto6000j8u8,us6000j8u8|mww|5.5|us|SOUTH OF PANAMA
11632843|2022-12-12T18:25:45|19.224501|-155.414993|35.220001|hv|NEIC PDE|hv|hv73267592|Md|1.86000001|HV|HAWAII
11632852|2022-12-12T18:22:55|44.770333|-110.853833|1.83|uu|NEIC PDE|uu|uu60528032|Md|0.32|UU|YELLOWSTONE REGION, WYOMING
11632840|2022-12-12T18:15:39|19.4045|-155.263333|0.58|hv|NEIC PDE|hv|hv73267587|Ml|2.18|HV|HAWAII
11632851|2022-12-12T18:14:52|19.195|-64.8486|24.0|us,pr|NEIC PDE|pr|us6000j8u5,pr2022346000|ML|2.9|us|VIRGIN ISLANDS
11632835|2022-12-12T18:12:39|38.546|-119.539333|4.11|nc,nn|NEIC PDE|nc|nn00853190,nc73817676|Md|2.27|NC|CALIFORNIA-NEVADA BORDER REGION
