#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2482732|2007-03-25T01:08:19|-20.7477|169.3566|34.6|ISC|ISC|ISC|11703330|MW|6.9|GCMT|VANUATU ISLANDS
2482210|2007-03-25T00:41:57|37.3332|136.5691|2.5|ISC|ISC|ISC|11703278|MW|6.7|GCMT|NEAR WEST COAST OF HONSHU, JAPAN
2457135|2007-03-18T02:11:07|4.6445|-78.4592|17.7|ISC|ISC|ISC|11698910|MW|6.2|GCMT|SOUTH OF PANAMA
2456566|2007-03-17T22:43:10|4.6074|-78.4753|10.0|ISC|ISC|ISC|11698818|MW|6.0|GCMT|SOUTH OF PANAMA
2456005|2007-03-17T17:42:24|1.1255|126.335|23.1|ISC|ISC|ISC|11698699|MW|6.2|GCMT|NORTHERN MOLUCCA SEA
2425514|2007-03-08T11:14:29|-58.1609|-7.6718|4.0|ISC|ISC|ISC|11692767|MW|6.2|GCMT|EAST OF SOUTH SANDWICH ISLANDS
2424734|2007-03-08T05:03:32|29.956|140.2179|140.1|ISC|ISC|ISC|11692603|MW|6.1|GCMT|SOUTHEAST OF HONSHU, JAPAN
2418150|2007-03-06T05:49:28|-0.501|100.4742|30.1|ISC|ISC|ISC|11691369|MW|6.3|GCMT|SOUTHERN SUMATRA, INDONESIA
2418008|2007-03-06T03:49:39|-0.5271|100.4647|22.5|ISC|ISC|ISC|11691339|MW|6.4|GCMT|SOUTHERN SUMATRA, INDONESIA
2403966|2007-03-01T23:11:52|26.5904|-44.6219|10.0|ISC|ISC|ISC|11688683|MW|6.0|GCMT|NORTHERN MID-ATLANTIC RIDGE
2516643|2007-02-28T23:13:17|-55.2878|-29.2147|21.4|ISC|ISC|ISC|11512052|MW|6.1|GCMT|SOUTH SANDWICH ISLANDS REGION
2480456|2007-02-24T02:36:22|-6.9657|-80.446|9.9|ISC|ISC|ISC|11508843|MW|6.3|GCMT|NEAR COAST OF NORTHERN PERU
2465254|2007-02-20T14:25:29|-1.0502|127.0144|30.4|ISC|ISC|ISC|11506439|Mw|6.0|HRV|HALMAHERA, INDONESIA
2464150|2007-02-20T08:04:27|-1.0294|127.0737|27.7|ISC|ISC|ISC|11506238|Mw|6.7|HRV|HALMAHERA, INDONESIA
2453094|2007-02-17T00:02:57|41.8008|143.5138|33.0|ISC|ISC|ISC|11504087|Mw|6.0|HRV|HOKKAIDO, JAPAN REGION
2438594|2007-02-12T12:45:29|5.4138|126.4856|19.0|ISC|ISC|ISC|11501244|MW|6.1|GCMT|MINDANAO, PHILIPPINES
2438148|2007-02-12T10:35:24|35.9176|-10.2442|30.4|ISC|ISC|ISC|11501154|Mw|6.0|HRV|AZORES-CAPE ST. VINCENT RIDGE
2412387|2007-02-04T21:17:47|-55.9541|-123.0117|10.0|ISC|ISC|ISC|11496492|MW|6.2|GCMT|SOUTHERN EAST PACIFIC RISE
2412365|2007-02-04T20:56:59|19.4006|-78.4052|10.0|ISC|ISC|ISC|11496486|MW|6.2|GCMT|CUBA REGION
2553653|2007-01-31T03:15:55|-29.9015|-177.9179|60.5|ISC|ISC|ISC|10398982|MW|6.5|GCMT|KERMADEC ISLANDS, NEW ZEALAND
2551949|2007-01-30T21:37:50|21.1695|144.7656|51.7|ISC|ISC|ISC|10398250|MW|6.6|GCMT|MARIANA ISLANDS REGION
2546541|2007-01-30T04:54:49|-54.9175|146.2902|10.0|ISC|ISC|ISC|10398203|MW|6.9|GCMT|WEST OF MACQUARIE ISLAND
2514794|2007-01-25T10:59:18|22.5998|121.9541|39.6|ISC|ISC|ISC|10395011|MW|6.0|GCMT|TAIWAN REGION
2483281|2007-01-21T17:33:00|1.0619|126.3884|59.7|ISC|ISC|ISC|10391652|MW|6.2|GCMT|NORTHERN MOLUCCA SEA
2474086|2007-01-20T06:21:05|-55.321|-29.4544|10.0|ISC|ISC|ISC|10389950|MW|6.2|GCMT|SOUTH SANDWICH ISLANDS REGION
2466320|2007-01-17T23:18:50|10.0953|58.7229|10.0|ISC|ISC|ISC|10388529|MW|6.2|GCMT|CARLSBERG RIDGE
2463432|2007-01-17T04:28:27|-3.282|139.8843|104.9|ISC|ISC|ISC|10388634|MW|6.0|GCMT|IRIAN JAYA, INDONESIA
2448970|2007-01-13T17:37:07|46.9436|156.2521|15.3|ISC|ISC|ISC|10384796|MW|6.0|GCMT|EAST OF KURIL ISLANDS
2439011|2007-01-11T14:31:25|-3.615|127.3451|43.3|ISC|ISC|ISC|10384171|MW|6.0|GCMT|SERAM, INDONESIA
2428847|2007-01-08T17:21:50|39.823|70.309|18.4|ISC|ISC|ISC|10382146|MW|6.0|GCMT|TAJIKISTAN
2428022|2007-01-08T12:48:41|8.0486|92.4527|17.4|ISC|ISC|ISC|10382152|MW|6.1|GCMT|NICOBAR ISLANDS, INDIA REGION
2392425|2006-12-30T08:30:48|13.2716|51.3595|8.3|ISC|ISC|ISC|9140387|MW|6.6|GCMT|EASTERN GULF OF ADEN
2381939|2006-12-26T15:19:47|48.3996|154.7726|23.1|ISC|ISC|ISC|9140227|Mw|6.0|HRV|KURIL ISLANDS
2381423|2006-12-26T12:34:17|22.0298|120.4981|30.2|ISC|ISC|ISC|11123555|Mw|6.9|HRV|TAIWAN
2381388|2006-12-26T12:26:21|21.8643|120.5446|6.6|ISC|ISC|ISC|11123554|Mw|7.0|HRV|TAIWAN REGION
2369775|2006-12-22T19:50:46|10.6955|92.4049|31.0|ISC|ISC|ISC|9140045|MW|6.2|GCMT|ANDAMAN ISLANDS, INDIA REGION
2308193|2006-12-07T19:10:22|46.1813|154.375|16.9|ISC|ISC|ISC|11123316|MW|6.4|GCMT|EAST OF KURIL ISLANDS
2279645|2006-12-03T20:52:16|14.0436|-91.1617|62.8|ISC|ISC|ISC|11123270|MW|6.0|GCMT|GUATEMALA
2264684|2006-12-01T14:01:48|-8.347|118.7378|46.8|ISC|ISC|ISC|9084388|MW|6.3|GCMT|SUMBAWA REGION, INDONESIA
2400603|2006-11-30T21:20:11|-53.9587|-134.1808|10.0|ISC|ISC|ISC|8972213|MW|6.2|GCMT|PACIFIC-ANTARCTIC RIDGE
2400387|2006-11-30T11:33:16|-21.4917|-174.5943|13.8|ISC|ISC|ISC|8972211|MW|6.0|GCMT|TONGA ISLANDS
2399564|2006-11-29T01:32:18|2.5733|128.4545|42.2|ISC|ISC|ISC|8972187|MW|6.2|GCMT|HALMAHERA, INDONESIA
2371233|2006-11-19T18:57:33|-4.6116|-104.6847|10.0|ISC|ISC|ISC|8956753|MW|6.1|GCMT|CENTRAL EAST PACIFIC RISE
2359595|2006-11-17T18:03:13|28.6156|129.897|25.2|ISC|ISC|ISC|11122831|MW|6.2|GCMT|RYUKYU ISLANDS, JAPAN
2354577|2006-11-16T20:29:55|-52.1092|139.6105|18.1|ISC|ISC|ISC|9682241|MW|6.1|GCMT|WEST OF MACQUARIE ISLAND
2350450|2006-11-16T06:20:22|46.3671|154.4673|18.5|ISC|ISC|ISC|8943710|MW|6.0|GCMT|EAST OF KURIL ISLANDS
2346759|2006-11-15T19:25:26|47.0051|154.9217|14.7|ISC|ISC|ISC|11122581|MW|6.0|GCMT|KURIL ISLANDS
2343503|2006-11-15T11:40:55|46.523|154.6288|7.9|ISC|ISC|ISC|8943676|MW|6.7|GCMT|EAST OF KURIL ISLANDS
2343446|2006-11-15T11:34:58|46.7079|155.2216|12.4|ISC|ISC|ISC|11122462|mb|6.4|NEIC|EAST OF KURIL ISLANDS
2343403|2006-11-15T11:29:24|46.3957|154.3728|16.6|ISC|ISC|ISC|8971412|mb|6.2|NEIC|EAST OF KURIL ISLANDS
2343382|2006-11-15T11:28:38|46.1588|154.0482|10.9|ISC|ISC|ISC|8943674|mb|6.0|NEIC|EAST OF KURIL ISLANDS
2343349|2006-11-15T11:25:10|47.6246|152.6609|16.7|ISC|ISC|ISC|11122458|mb|6.0|NEIC|KURIL ISLANDS
2337018|2006-11-13T16:12:31|-6.4175|151.1863|25.7|ISC|ISC|ISC|11122440|MW|6.2|GCMT|NEW BRITAIN REGION, P.N.G.
2333348|2006-11-12T18:21:30|-6.2629|151.0|38.0|ISC|ISC|ISC|11122426|MW|6.2|GCMT|NEW BRITAIN REGION, P.N.G.
2332296|2006-11-12T12:11:19|16.853|119.643|1.0|MAN|ISC|ISC|9519176|mb|6.4|MAN|LUZON, PHILIPPINES
2328464|2006-11-11T15:10:31|-6.0387|148.5698|53.5|ISC|ISC|ISC|11122419|MW|6.0|GCMT|NEW BRITAIN REGION, P.N.G.
2304436|2006-11-07T17:38:38|-6.4499|150.8462|18.4|ISC|ISC|ISC|11122356|MW|6.6|GCMT|NEW BRITAIN REGION, P.N.G.
2298893|2006-11-06T20:56:49|-5.4594|146.5801|115.0|ISC|ISC|ISC|8860298|MW|6.0|GCMT|EASTERN NEW GUINEA REG., P.N.G.
2382733|2006-10-26T22:54:33|-13.3463|-76.5922|29.7|ISC|ISC|ISC|8823529|MW|6.0|GCMT|NEAR COAST OF PERU
2371971|2006-10-23T21:17:23|29.47|140.3444|31.1|ISC|ISC|ISC|11122227|MW|6.4|GCMT|SOUTHEAST OF HONSHU, JAPAN
2366702|2006-10-22T08:55:16|-45.821|96.0662|10.0|ISC|ISC|ISC|8823430|MW|6.1|GCMT|SOUTHEAST INDIAN RIDGE
2358953|2006-10-20T10:48:57|-13.4967|-76.6679|34.3|ISC|ISC|ISC|8823283|MW|6.7|GCMT|NEAR COAST OF PERU
2352212|2006-10-18T10:45:35|-15.095|167.2536|138.2|ISC|ISC|ISC|11122166|MW|6.4|GCMT|VANUATU ISLANDS
2348013|2006-10-17T01:25:13|-5.9043|151.0236|34.2|ISC|ISC|ISC|8823127|MW|6.7|GCMT|NEW BRITAIN REGION, P.N.G.
2344138|2006-10-15T17:14:13|20.1157|-156.1606|19.9|ISC|ISC|ISC|11122135|MW|6.0|GCMT|HAWAII
2344112|2006-10-15T17:07:45|19.8799|-156.1186|5.0|ISC|ISC|ISC|11122134|MW|6.7|GCMT|HAWAII
2332848|2006-10-12T18:05:58|-31.2948|-71.4364|43.8|ISC|ISC|ISC|11122081|MW|6.4|GCMT|NEAR COAST OF CENTRAL CHILE
2319074|2006-10-10T08:02:52|-56.0812|-122.4137|14.9|ISC|ISC|ISC|11122037|MW|6.0|GCMT|SOUTHERN EAST PACIFIC RISE
2313130|2006-10-09T10:01:48|20.7439|120.0744|18.4|ISC|ISC|ISC|11122007|MW|6.3|GCMT|PHILIPPINE ISLANDS REGION
2282220|2006-10-03T18:03:15|-18.9296|169.022|169.2|ISC|ISC|ISC|8768189|MW|6.3|GCMT|VANUATU ISLANDS
2264194|2006-10-01T09:06:02|46.467|153.2071|20.7|ISC|ISC|ISC|11121854|MW|6.5|GCMT|KURIL ISLANDS
2387679|2006-09-30T17:56:17|46.2813|153.1145|14.5|ISC|ISC|ISC|11121806|MW|6.0|GCMT|KURIL ISLANDS
2387650|2006-09-30T17:50:24|46.3144|153.1446|20.6|ISC|ISC|ISC|11121805|MW|6.6|GCMT|KURIL ISLANDS
2387428|2006-09-30T16:26:56|-15.6073|-73.1677|108.3|ISC|ISC|ISC|8768050|MW|6.0|GCMT|SOUTHERN PERU
2383808|2006-09-29T13:08:26|10.8662|-61.7453|55.4|ISC|ISC|ISC|11121781|MW|6.1|GCMT|TRINIDAD
2379199|2006-09-28T06:22:11|-16.616|-172.0201|40.0|ISC|ISC|ISC|11121755|MW|6.9|GCMT|SAMOA ISLANDS REGION
2378540|2006-09-28T01:36:49|46.4916|153.3325|18.0|ISC|ISC|ISC|11121744|MW|6.0|GCMT|KURIL ISLANDS
2359154|2006-09-21T18:54:48|-9.1324|110.3496|19.4|ISC|ISC|ISC|8715599|MW|6.0|GCMT|SOUTH OF JAVA, INDONESIA
2346752|2006-09-17T09:34:14|-31.7531|-67.1463|142.0|ISC|ISC|ISC|8715487|MW|6.2|GCMT|SAN JUAN PROVINCE, ARGENTINA
2343700|2006-09-16T09:45:25|-3.0581|129.5395|25.3|ISC|ISC|ISC|11121568|MW|6.3|GCMT|SERAM, INDONESIA
2316589|2006-09-09T19:46:22|13.537|121.677|1.0|MAN|ISC|ISC|9514137|MS|6.5|MAN|MINDORO, PHILIPPINES
2263742|2006-09-01T10:18:53|-6.7747|155.5365|48.7|ISC|ISC|ISC|11121378|MW|6.8|GCMT|SOLOMON ISLANDS
2376558|2006-08-25T00:44:46|-24.345|-67.009|184.9|ISC|ISC|ISC|10700054|MW|6.6|HRVD|CHILE-ARGENTINA BORDER REGION
2376135|2006-08-24T21:50:37|51.1751|157.398|54.2|ISC|ISC|ISC|10700051|MW|6.5|HRVD|NEAR EAST COAST OF KAMCHATKA
2360921|2006-08-20T03:41:45|-61.016|-34.2851|0.5|ISC|ISC|ISC|10699978|MW|7.0|HRVD|SCOTIA SEA
2360787|2006-08-20T03:01:05|49.8631|156.3607|50.3|ISC|ISC|ISC|10699977|MW|6.0|HRVD|KURIL ISLANDS
2347223|2006-08-15T23:53:47|-21.3559|-176.2054|160.5|ISC|ISC|ISC|8589169|MW|6.1|HRVD|FIJI ISLANDS REGION
2330433|2006-08-11T20:54:15|2.3825|96.3657|30.2|ISC|ISC|ISC|10699844|MW|6.2|HRVD|NORTHERN SUMATRA, INDONESIA
2328932|2006-08-11T14:30:41|18.5391|-101.0697|60.4|ISC|ISC|ISC|8584397|MW|6.0|HRVD|GUERRERO, MEXICO
2310849|2006-08-07T22:18:55|-15.8406|167.8174|148.5|ISC|ISC|ISC|8568266|MW|6.8|HRVD|VANUATU ISLANDS
2384561|2006-07-27T11:16:42|1.7056|97.1228|31.8|ISC|ISC|ISC|8556419|MW|6.3|HRVD|NORTHERN SUMATRA, INDONESIA
2371001|2006-07-23T08:22:06|-0.3905|123.3344|42.7|ISC|ISC|ISC|8548524|MW|6.0|HRVD|MINAHASSA PENINSULA, SULAWESI
2358229|2006-07-19T11:48:58|-5.5135|150.7163|28.3|ISC|ISC|ISC|10699494|MW|6.4|HRVD|NEW BRITAIN REGION, P.N.G.
2358082|2006-07-19T10:57:37|-6.5781|105.3859|49.3|ISC|ISC|ISC|10699490|MW|6.2|HRVD|SUNDA STRAIT, INDONESIA
2350678|2006-07-17T15:45:59|-9.4343|108.3266|19.1|ISC|ISC|ISC|10699453|MW|6.1|HRVD|SOUTH OF JAVA, INDONESIA
2349056|2006-07-17T09:13:10|-9.093|107.8566|48.7|ISC|ISC|ISC|8518629|MW|6.0|HRVD|SOUTH OF JAVA, INDONESIA
2345981|2006-07-16T11:42:41|-28.6823|-72.4604|10.0|ISC|ISC|ISC|10699429|MW|6.2|HRVD|OFF COAST OF CENTRAL CHILE
2310765|2006-07-08T20:39:59|51.3213|-179.2736|8.5|ISC|ISC|ISC|10699328|MW|6.6|HRVD|ANDREANOF ISLANDS, ALEUTIAN IS.
2301903|2006-07-07T07:26:12|-15.2858|-173.5733|37.5|ISC|ISC|ISC|10699300|MW|6.0|HRVD|TONGA ISLANDS
2297221|2006-06-27T18:07:23|6.4794|92.7114|27.4|ISC|ISC|ISC|8496030|MW|6.3|HRVD|NICOBAR ISLANDS, INDIA REGION
2292801|2006-06-27T02:39:34|52.2378|176.1485|30.0|ISC|ISC|ISC|10699117|MW|6.2|HRVD|RAT ISLANDS, ALEUTIAN ISLANDS
2276713|2006-06-24T21:15:02|-0.4075|123.3431|37.6|ISC|ISC|ISC|8495940|MW|6.3|HRVD|MINAHASSA PENINSULA, SULAWESI
2259222|2006-06-22T10:53:12|45.4156|149.3132|106.1|ISC|ISC|ISC|10699048|MW|6.0|HRVD|KURIL ISLANDS
2255452|2006-06-21T12:34:53|6.9374|92.4882|21.5|ISC|ISC|ISC|10699035|MW|6.0|HRVD|NICOBAR ISLANDS, INDIA REGION
2245680|2006-06-19T01:26:04|18.933|120.315|4.0|MAN|ISC|ISC|9509294|MS|6.2|MAN|LUZON, PHILIPPINES
2244401|2006-06-18T18:28:02|33.0195|-39.6579|9.2|ISC|ISC|ISC|10699002|MW|6.0|HRVD|NORTHERN MID-ATLANTIC RIDGE
2244190|2006-06-18T17:20:43|7.35|127.248|24.0|MAN|ISC|ISC|9509278|MS|6.8|MAN|PHILIPPINE ISLANDS REGION
2239516|2006-06-17T16:19:48|13.58|120.647|89.0|MAN|ISC|ISC|9509260|MS|6.7|MAN|MINDORO, PHILIPPINES
2226933|2006-06-14T04:46:42|52.0342|177.0926|30.4|ISC|ISC|ISC|10698920|MW|6.0|HRVD|RAT ISLANDS, ALEUTIAN ISLANDS
2226811|2006-06-14T04:18:44|51.7708|177.1416|29.0|ISC|ISC|ISC|10698913|MW|6.5|HRVD|RAT ISLANDS, ALEUTIAN ISLANDS
2219017|2006-06-11T20:01:26|33.1954|131.2517|143.2|ISC|ISC|ISC|8463899|MW|6.4|HRVD|KYUSHU, JAPAN
2217543|2006-06-11T09:25:04|17.383|121.17|6.0|MAN|ISC|ISC|9509136|MS|6.5|MAN|LUZON, PHILIPPINES
2197224|2006-06-05T06:27:08|1.1078|-28.0385|10.0|ISC|ISC|ISC|10698778|MW|6.0|HRVD|CENTRAL MID-ATLANTIC RIDGE
2310224|2006-05-28T03:12:10|-5.7084|151.2007|43.9|ISC|ISC|ISC|8358550|MW|6.5|HRVD|NEW BRITAIN REGION, P.N.G.
2302263|2006-05-26T22:54:00|-8.0827|110.2737|19.9|ISC|ISC|ISC|8358516|MW|6.4|HRVD|JAVA, INDONESIA
2271641|2006-05-22T20:53:59|-4.8037|126.9804|16.5|ISC|ISC|ISC|8344336|MW|6.1|HRVD|BANDA SEA
2268712|2006-05-22T13:08:02|54.3324|158.4141|190.1|ISC|ISC|ISC|8344334|MW|6.2|HRVD|KAMCHATKA PENINSULA, RUSSIA
2267561|2006-05-22T11:12:00|60.8241|165.7742|15.5|ISC|ISC|ISC|8344332|MW|6.6|HRVD|EASTERN SIBERIA, RUSSIA
2259701|2006-05-21T02:07:39|1.5164|-85.3431|29.3|ISC|ISC|ISC|8344309|MW|6.0|HRVD|OFF COAST OF ECUADOR
2253865|2006-05-19T14:44:26|-0.3038|124.8544|58.5|ISC|ISC|ISC|8344276|MW|6.3|HRVD|SOUTHERN MOLUCCA SEA
2242201|2006-05-16T15:28:29|0.1165|97.1062|30.7|ISC|ISC|ISC|8339067|MW|6.8|HRVD|NORTHERN SUMATRA, INDONESIA
2216971|2006-05-10T02:42:55|52.6031|-169.2162|54.5|ISC|ISC|ISC|10698345|MW|6.4|HRVD|FOX ISLANDS, ALEUTIAN ISLANDS
2207857|2006-05-07T14:17:35|-36.7342|78.5713|10.0|ISC|ISC|ISC|8321592|MW|6.1|HRVD|MID-INDIAN RIDGE
2339442|2006-04-30T21:41:01|-27.2318|-71.0139|30.3|ISC|ISC|ISC|8321414|MW|6.5|HRVD|NEAR COAST OF NORTHERN CHILE
2338787|2006-04-30T19:33:19|-15.5688|-173.0657|14.6|ISC|ISC|ISC|8321395|MW|6.0|HRVD|TONGA ISLANDS
2338678|2006-04-30T19:17:15|-27.0991|-71.235|13.7|ISC|ISC|ISC|10698202|MW|6.6|HRVD|NEAR COAST OF NORTHERN CHILE
2336692|2006-04-30T08:17:35|-15.1068|167.3968|134.1|ISC|ISC|ISC|10698191|MW|6.1|HRVD|VANUATU ISLANDS
2333491|2006-04-29T16:58:06|60.5813|167.5353|13.4|ISC|ISC|ISC|10698170|MW|6.6|HRVD|EASTERN SIBERIA, RUSSIA
2312690|2006-04-26T01:46:02|-57.6094|147.9547|10.0|ISC|ISC|ISC|8321171|MW|6.1|HRVD|WEST OF MACQUARIE ISLAND
2310941|2006-04-25T18:26:19|1.9989|97.0287|33.3|ISC|ISC|ISC|8321157|MW|6.3|HRVD|NORTHERN SUMATRA, INDONESIA
2270505|2006-04-21T11:14:19|61.4042|167.5444|45.1|ISC|ISC|ISC|10697979|MW|6.0|HRVD|EASTERN SIBERIA, RUSSIA
2266911|2006-04-21T04:32:45|60.6105|165.8323|17.4|ISC|ISC|ISC|10697957|MW|6.1|HRVD|EASTERN SIBERIA, RUSSIA
2261935|2006-04-20T23:28:04|60.8687|167.2054|10.0|ISC|ISC|ISC|10697895|mb|6.1|NEIC|EASTERN SIBERIA, RUSSIA
2255423|2006-04-19T20:36:47|2.6389|93.226|23.9|ISC|ISC|ISC|8320804|MW|6.2|HRVD|OFF W COAST OF NORTHERN SUMATRA
2245576|2006-04-17T23:50:00|-12.5437|166.3952|30.8|ISC|ISC|ISC|10697826|MW|6.1|HRVD|SANTA CRUZ ISLANDS
2235529|2006-04-15T23:50:13|-29.6845|-72.0176|14.1|ISC|ISC|ISC|8320618|MW|6.0|HRVD|OFF COAST OF CENTRAL CHILE
2220333|2006-04-12T01:06:58|56.336|164.003|31.7|ISC|ISC|ISC|10697693|MW|6.0|HRVD|KOMANDORSKIYE OSTROVA REGION
2204227|2006-04-07T08:30:44|-16.5638|176.999|13.5|ISC|ISC|ISC|8228906|MW|6.5|HRVD|FIJI ISLANDS REGION
2193400|2006-04-04T02:30:28|18.7473|-107.0464|33.7|ISC|ISC|ISC|8197993|MW|6.0|HRVD|OFF COAST OF JALISCO, MEXICO
2183551|2006-04-01T10:02:20|22.9246|121.279|10.3|ISC|ISC|ISC|10697446|MW|6.1|HRVD|TAIWAN REGION
2333302|2006-03-31T21:14:45|3.7968|126.4937|43.6|ISC|ISC|ISC|10614687|MW|6.1|HRVD|TALAUD ISLANDS, INDONESIA
2331484|2006-03-31T13:21:01|-29.6842|-176.8148|24.8|ISC|ISC|ISC|10614459|MW|6.5|HRVD|KERMADEC ISLANDS REGION
2327731|2006-03-31T01:17:02|33.5819|48.7952|15.4|ISC|ISC|ISC|10614039|MW|6.1|HRVD|WESTERN IRAN
2281716|2006-03-24T17:46:54|-16.8594|174.4974|40.6|ISC|ISC|ISC|10609759|MW|6.0|HRVD|FIJI ISLANDS REGION
2280258|2006-03-24T12:27:10|-3.2619|143.2138|50.4|ISC|ISC|ISC|10609628|MW|6.1|HRVD|NEAR N COAST OF NEW GUINEA, PNG.
2233234|2006-03-14T06:57:34|-3.5607|127.3094|32.8|ISC|ISC|ISC|10603426|MW|6.7|HRVD|SERAM, INDONESIA
2215734|2006-03-09T17:55:56|0.7732|-26.112|10.0|ISC|ISC|ISC|10600504|MW|6.0|HRVD|CENTRAL MID-ATLANTIC RIDGE
2205750|2006-03-07T06:28:55|-14.846|167.3612|138.9|ISC|ISC|ISC|10598850|MW|6.2|HRVD|VANUATU ISLANDS
2204000|2006-03-06T18:13:07|-40.1584|78.4303|10.0|ISC|ISC|ISC|10598562|MW|6.2|HRVD|MID-INDIAN RIDGE
2193995|2006-03-03T23:36:27|-55.7676|-4.2252|10.0|ISC|ISC|ISC|10596847|MW|6.0|HRVD|SOUTHERN MID-ATLANTIC RIDGE
2192624|2006-03-03T14:41:57|13.64|120.148|36.0|MAN|ISC|ISC|10596628|MS|7.0|MAN|MINDORO, PHILIPPINES
2300957|2006-02-28T07:31:04|28.105|56.8297|31.1|ISC|ISC|ISC|8193301|MW|6.0|HRVD|SOUTHERN IRAN
2287404|2006-02-26T04:18:42|-15.2682|-176.265|34.1|ISC|ISC|ISC|8106658|MW|6.0|HRVD|FIJI ISLANDS REGION
2266124|2006-02-23T04:04:04|-54.5927|1.6121|10.0|ISC|ISC|ISC|8096190|MW|6.0|HRVD|BOUVET ISLAND REGION
2263953|2006-02-22T22:19:09|-21.3113|33.5493|16.4|ISC|ISC|ISC|8096170|MW|7.0|HRVD|MOZAMBIQUE
2243803|2006-02-18T15:59:23|-5.2357|152.1053|56.4|ISC|ISC|ISC|8096085|MW|6.2|HRVD|NEW BRITAIN REGION, P.N.G.
2229865|2006-02-14T15:27:25|20.9322|146.2107|48.9|ISC|ISC|ISC|8083801|MW|6.3|HRVD|MARIANA ISLANDS REGION
2192114|2006-02-03T20:34:11|11.8596|92.4131|25.0|ISC|ISC|ISC|8079812|MW|6.1|HRVD|ANDAMAN ISLANDS, INDIA REGION
2257258|2006-01-23T20:50:47|6.8856|-77.78|23.8|ISC|ISC|ISC|8037834|MW|6.2|HRVD|NEAR WEST COAST OF COLOMBIA
2255323|2006-01-23T06:02:59|-17.3824|167.7923|33.4|ISC|ISC|ISC|8037829|MW|6.4|HRVD|VANUATU ISLANDS
2207997|2006-01-08T11:34:54|36.2752|23.2691|58.4|ISC|ISC|ISC|8012175|MW|6.7|HRVD|SOUTHERN GREECE
2200138|2006-01-06T03:39:58|6.6924|-82.325|5.5|ISC|ISC|ISC|8029835|MW|6.0|HRVD|SOUTH OF PANAMA
2193993|2006-01-04T08:32:33|28.2303|-112.1263|14.1|ISC|ISC|ISC|7997776|MW|6.6|HRVD|GULF OF CALIFORNIA
2165062|2005-12-30T18:26:46|7.6796|-82.286|29.6|ISC|ISC|ISC|7997663|MW|6.1|HRVD|SOUTH OF PANAMA
2142945|2005-12-23T21:47:26|-1.4039|-77.5897|193.0|ISC|ISC|ISC|7997247|MW|6.1|HRVD|ECUADOR
2138373|2005-12-22T12:20:02|-54.6061|-135.9541|10.0|ISC|ISC|ISC|7997174|MW|6.4|HRVD|PACIFIC-ANTARCTIC RIDGE
2134817|2005-12-21T07:09:10|-0.1562|124.7128|86.3|ISC|ISC|ISC|7997108|MW|6.3|HRVD|SOUTHERN MOLUCCA SEA
2131330|2005-12-20T05:51:11|12.2108|141.0693|23.0|ISC|ISC|ISC|7997044|MW|6.1|HRVD|SOUTH OF MARIANA ISLANDS
2119177|2005-12-16T18:32:15|38.4407|141.9825|44.6|ISC|ISC|ISC|7952558|MW|6.0|HRVD|NEAR EAST COAST OF HONSHU, JAPAN
2100176|2005-12-13T03:16:08|-15.3213|-178.5877|33.0|ISC|ISC|ISC|8317070|MW|6.7|HRVD|FIJI ISLANDS REGION
2091532|2005-12-11T14:20:43|-6.5976|152.1966|14.4|ISC|ISC|ISC|7788836|MW|6.6|HRVD|NEW BRITAIN REGION, P.N.G.
2068927|2005-12-07T23:32:52|-30.2691|-177.6182|35.2|ISC|ISC|ISC|7785798|MW|6.4|HRVD|KERMADEC ISLANDS, NEW ZEALAND
2053933|2005-12-05T12:19:53|-6.2415|29.6812|15.8|ISC|ISC|ISC|7781195|MW|6.8|HRVD|LAKE TANGANYIKA REGION
2030949|2005-12-02T13:13:09|38.0593|142.1795|38.4|ISC|ISC|ISC|7781135|MW|6.5|HRVD|NEAR EAST COAST OF HONSHU, JAPAN
2171902|2005-11-30T16:53:44|6.2251|124.0402|36.8|ISC|ISC|ISC|7773521|MW|6.4|HRVD|MINDANAO, PHILIPPINES
2166063|2005-11-28T16:41:31|20.313|146.1009|41.3|ISC|ISC|ISC|7773455|MW|6.0|HRVD|MARIANA ISLANDS REGION
2161564|2005-11-27T10:22:17|26.7481|55.8273|10.0|ISC|ISC|ISC|8461669|MW|6.0|HRVD|SOUTHERN IRAN
2146386|2005-11-22T15:11:32|-5.1553|145.2361|87.8|ISC|ISC|ISC|7750284|MW|6.2|HRVD|EASTERN NEW GUINEA REG., P.N.G.
2143037|2005-11-21T15:36:29|30.9826|130.1217|145.8|ISC|ISC|ISC|7750259|MW|6.2|HRVD|KYUSHU, JAPAN
2139101|2005-11-20T12:53:02|53.8609|-164.0347|40.7|ISC|ISC|ISC|7773124|MW|6.2|HRVD|UNIMAK ISLAND REGION, ALASKA
2135709|2005-11-19T14:10:12|2.1772|96.8046|28.5|ISC|ISC|ISC|8094565|MW|6.3|HRVD|NORTHERN SUMATRA, INDONESIA
2129547|2005-11-17T19:26:54|-22.3676|-67.9421|161.7|ISC|ISC|ISC|7750086|MW|6.8|HRVD|CHILE-BOLIVIA BORDER REGION
